u,i,year
10526,10479,2018
1862,1732,2007
11075,6568,2021
17721,17661,2000
8177,6065,2005
24637,24398,2002
14943,4903,2017
12994,12461,2005
12544,12309,2013
7541,3578,2013
18382,18072,2009
18647,18546,2009
7405,7272,2012
11987,11938,2018
11025,10690,2019
8711,5651,2005
8373,6990,2015
10963,9622,2006
17446,17297,2011
13446,3907,2019
14047,13584,2019
17613,1038,2006
13774,13719,2002
24306,24165,2006
15985,15955,2002
14964,14644,2018
10873,6943,2000
23237,23119,2013
18312,18111,2001
9244,1839,2005
15362,15344,2014
17502,3620,2012
11330,5523,2013
6251,748,2005
14532,14416,2016
17955,17885,2009
18670,18497,2020
22683,22649,2017
18166,17780,2014
10535,8333,2012
18720,1210,2013
18356,17937,2001
22840,22800,2007
9114,8745,2001
14341,14192,2006
21471,21303,2014
8880,3071,2008
3518,1799,2015
14586,14189,2013
18699,18451,2019
17670,17307,2004
14398,13877,2001
8369,1397,2004
13024,11647,2015
12965,4680,2016
8228,8028,2021
9359,9085,2019
9361,8725,2013
6334,1867,2013
6837,3883,2015
24916,24872,2014
20621,20444,2015
24584,24219,2012
15793,924,2016
8591,7875,2011
23798,23559,2007
16725,16121,2006
12075,798,2013
14812,14584,2004
17283,17113,2020
6960,5533,2007
10440,4175,2012
15756,15265,2002
14713,5998,2008
8940,8886,2003
14558,14483,2012
13270,2159,2013
13448,12985,2012
7169,6300,2021
6536,5974,2017
8069,4944,2004
9009,6153,2021
12497,12413,2005
14008,12856,2008
13236,12506,2019
6980,6401,2013
9787,9651,2012
5817,4733,2001
7571,4331,2003
8373,1329,2011
13392,3260,2011
12703,12579,2014
15940,1088,2017
22680,22566,2011
21084,21028,2000
11051,11039,2006
12680,7984,2008
4850,2610,2019
20982,20763,2019
15131,35,2005
5682,3854,2006
19063,18966,2007
10317,10288,2008
22641,22597,2001
22492,22383,2012
10031,10027,2002
24637,24388,2004
16652,16632,2003
1263,1004,2015
24448,24446,2016
21989,21688,2000
9399,4840,2005
19637,1911,2018
11329,8543,2012
15283,14325,2001
7943,1651,2006
20738,20369,2007
16672,16581,2009
9766,9608,2011
21003,20981,2013
14967,14560,2020
12709,9910,2002
9704,7237,2002
17241,16857,2005
18808,18265,2008
9678,2631,2001
16150,16034,2004
12510,1107,2009
19723,19507,2014
17575,17438,2001
24613,24311,2001
11585,10272,2009
19324,19196,2012
23791,23758,2001
7194,6905,2003
19472,19041,2010
9238,3825,2000
11920,11021,2016
14788,14439,2000
14594,3692,2001
9012,8785,2011
19535,19419,2001
11389,11305,2011
11209,8388,2020
8676,1175,2012
6649,2828,2014
16766,16257,2000
9397,3276,2015
11857,10688,2001
9981,9971,2011
14345,14125,2018
24463,24129,2006
10444,8444,2003
19107,18914,2001
6743,6143,2007
13414,13272,2015
15913,15766,2019
10551,9566,2000
19959,19642,2003
9863,7521,2017
17723,17650,2017
23545,23499,2008
10470,6658,2007
21871,21625,2018
20947,20935,2019
7885,5879,2019
16473,16252,2015
19582,19342,2021
24872,24847,2009
8373,4112,2009
9827,9763,2007
14410,14273,2019
15940,15719,2005
17410,17402,2006
12270,11787,2012
23928,23813,2003
6571,3389,2014
8779,5294,2009
23008,22912,2012
17337,17240,2012
11045,10532,2003
19617,19336,2006
10994,10195,2006
7258,6872,2005
3001,2795,2005
18955,18944,2000
9433,8939,2001
11955,9815,2015
5675,4766,2003
18223,18184,2010
24475,24354,2003
16503,16494,2001
23709,23451,2009
22830,4274,2006
20604,20085,2014
6954,2760,2004
5416,3414,2021
15963,540,2018
21488,16,2001
10881,6966,2003
6089,1781,2020
21402,21086,2003
17097,16826,2009
6522,3670,2020
9824,4593,2016
15104,15058,2001
17402,17160,2002
7361,6488,2002
24304,23999,2021
16152,15729,2007
9320,3067,2014
19186,18849,2011
11881,11665,2005
13932,13125,2016
13446,3802,2000
4832,1874,2017
17402,17183,2020
18697,18611,2010
6218,2282,2005
19743,19716,2002
19186,5453,2019
9928,9775,2005
8531,369,2010
17337,17218,2019
18695,18627,2000
5930,4309,2010
23272,23177,2002
5919,4423,2014
9320,8715,2011
6777,3450,2005
17631,17529,2017
17219,17206,2014
23371,23267,2014
11734,11496,2014
19599,19282,2020
17202,17017,2003
22827,22795,2007
22694,22499,2016
3890,1925,2016
14528,13981,2014
10392,9889,2017
9168,8568,2007
17651,17646,2017
13973,13909,2001
9656,9119,2013
21096,20781,2002
18160,17864,2010
9358,5050,2014
6522,3541,2016
13680,13648,2008
16651,16345,2013
7835,7588,2004
9678,6498,2016
12680,12340,2010
12338,11947,2005
14848,14728,2001
9205,8113,2011
15748,15127,2006
10470,7365,2015
7233,7115,2001
12414,12381,2014
24370,24354,2000
20067,20052,2011
20125,20045,2013
9820,9669,2012
21177,21171,2011
11773,11647,2005
14772,14737,2006
23043,22986,2003
8455,7981,2002
7813,6446,2019
8994,5310,2007
15413,15258,2016
11230,8921,2018
12625,8775,2012
23461,23198,2008
6941,5634,2003
18521,18462,2015
15837,15672,2008
10471,9143,2018
6015,1325,2018
11244,1954,2008
21578,21205,2014
10319,10190,2017
20530,20465,2006
12497,11871,2019
22451,22381,2015
19348,18983,2012
13204,12951,2003
9863,3850,2008
21486,21058,2005
19303,19118,2000
8005,7625,2008
15808,15670,2017
23092,23051,2000
9142,7699,2006
14395,14378,2013
20936,20535,2011
9343,8984,2012
19394,19145,2006
10823,9782,2019
14358,14158,2014
9686,8635,2000
9755,9736,2009
22949,22771,2021
10397,8988,2002
23462,22987,2011
12039,5296,2008
16265,2401,2005
20753,20535,2011
13620,12855,2001
5919,3000,2012
21899,21885,2012
17753,17735,2018
14159,13578,2019
21744,21687,2015
22456,22045,2020
4195,3942,2020
14121,13942,2019
13402,12786,2007
11333,10908,2007
10773,5709,2004
4969,2872,2010
9400,8131,2006
6553,5551,2015
20079,20072,2014
7917,7226,2006
22223,22128,2016
24142,23922,2012
24605,24288,2002
13932,11825,2005
4471,3849,2008
10314,9655,2005
8672,4511,2010
9075,7084,2001
23591,23178,2010
17756,17171,2010
19101,18940,2006
8359,5705,2020
20978,20942,2018
19147,19002,2019
7937,7352,2003
22657,22637,2014
11678,11020,2010
17763,1428,2015
19348,19023,2012
15600,1679,2003
21579,21368,2012
21202,21117,2001
14320,14182,2009
24637,24564,2003
13870,13381,2008
7351,5408,2020
24171,24103,2015
13786,13360,2016
13830,13431,2015
23760,23419,2010
8035,2127,2007
6344,6323,2012
21387,21338,2000
6412,1147,2014
13513,2606,2003
24250,23958,2018
10773,7521,2021
11199,7261,2000
24185,24058,2004
21054,20691,2007
10823,1627,2016
16469,16422,2020
12539,4435,2013
16632,16310,2018
21976,21675,2002
19517,19214,2010
10934,10775,2000
13122,2042,2003
23579,23306,2001
22534,22507,2018
22129,22085,2018
18009,17998,2011
15427,15038,2021
15976,15568,2011
19356,19288,2007
5329,4439,2017
19611,19547,2001
16074,15706,2005
22522,22215,2009
12338,11990,2009
24641,24632,2020
14764,14418,2009
5764,4921,2008
10551,4829,2012
10787,9965,2004
24705,24473,2008
16603,16516,2007
9642,1650,2008
10593,9771,2002
22286,22013,2007
7258,5132,2005
17874,17817,2017
20483,20243,2005
8487,7948,2015
15672,15533,2008
9639,7324,2005
22748,22656,2012
20387,20300,2017
10701,4443,2009
20676,20377,2003
11046,10261,2011
21260,21166,2005
12063,1636,2001
6941,6198,2001
15788,15641,2021
20004,19939,2019
14241,14054,2005
9358,9329,2002
17606,17446,2013
6442,4772,2014
20426,20405,2008
18110,17643,2000
11641,9946,2013
18729,18482,2011
21527,21378,2004
9011,8804,2008
15436,15175,2015
18400,18374,2020
9651,4773,2002
12352,12323,2019
10274,3516,2001
22093,22038,2004
20478,20422,2008
8932,4559,2014
22680,22635,2005
21463,21431,2005
19007,18958,2013
10264,1610,2019
19489,19392,2007
10881,9851,2003
23222,2596,2020
15291,4684,2019
9601,9217,2010
17081,17027,2003
9356,5889,2007
21097,21029,2003
11087,412,2013
15254,15222,2009
23295,22959,2011
16764,16264,2000
24208,24083,2001
15433,15272,2003
24407,24099,2011
21634,21295,2015
13161,10944,2012
24275,24025,2016
18492,18431,2006
10536,4432,2016
12367,11778,2006
13318,13077,2003
20873,20691,2021
12680,11760,2019
24872,24867,2014
8412,5517,2002
20227,20056,2019
12465,12080,2005
7930,7590,2010
12934,1621,2001
19419,19352,2013
17951,17940,2012
3301,1897,2004
14636,14533,2012
7392,6161,2020
5129,2593,2006
11632,11097,2021
21680,21317,2008
5366,1075,2008
8014,7667,2007
12543,11556,2012
9678,8358,2016
18051,18024,2013
5581,1694,2005
11123,10875,2019
3290,2902,2012
24815,24793,2010
15882,15497,2014
18909,18876,2016
13027,11602,2020
17583,17572,2018
11955,1282,2003
8373,4457,2012
9400,6082,2016
9312,9167,2003
9358,8279,2004
22328,22100,2020
3301,2966,2019
22079,21965,2021
24647,24593,2018
12539,10055,2003
12349,12297,2009
11589,11345,2003
22261,22197,2015
14021,13959,2019
12832,5989,2001
20407,20057,2005
19918,19595,2013
8920,7439,2013
21889,21809,2005
10675,10485,2012
18607,18541,2013
24093,23969,2012
10761,6432,2018
12145,11640,2005
23204,22792,2007
11672,11584,2014
10859,10669,2008
11915,10858,2006
16180,3213,2006
11516,11452,2007
14398,13867,2013
17402,17337,2004
17683,17459,2001
8895,8326,2019
7416,5789,2005
18978,18943,2013
12620,11978,2018
7683,299,2010
12366,2941,2013
11310,11279,2012
14245,14084,2003
7613,7344,2006
6960,3332,2018
11279,9970,2007
12386,2883,2016
24131,24017,2008
8373,5088,2016
4850,3770,2014
7943,2951,2021
21579,21282,2010
22001,21735,2011
11322,10384,2011
19518,19228,2015
15268,14800,2003
12063,83,2004
4314,3254,2002
15789,15216,2015
14186,14180,2012
20241,20201,2002
10794,10388,2011
4496,3316,2021
9919,9767,2011
11642,11397,2021
22318,22280,2008
17553,17445,2005
18676,18495,2014
8654,7411,2014
18946,18650,2013
17073,16385,2010
16634,16272,2017
7897,3244,2003
5335,4678,2020
7718,6209,2021
6290,5136,2006
18250,17544,2004
7241,6854,2004
14528,14162,2005
21697,438,2017
11039,1062,2013
15911,15788,2014
24541,24377,2009
10610,10526,2000
9082,7750,2000
10794,8979,2015
17476,17346,2020
10431,7521,2010
7763,4021,2013
21515,21388,2011
7625,6351,2017
13783,4587,2013
18192,18091,2000
21321,21316,2015
12934,10865,2014
21152,21081,2020
23758,23739,2000
21235,21219,2015
8676,4822,2007
24175,24046,2000
9739,9732,2005
24596,1281,2008
24644,24595,2017
7401,7349,2015
23195,2278,2009
10139,9396,2020
13445,3064,2002
14852,14746,2012
8781,8594,2021
22941,22863,2010
12847,11989,2006
15187,15093,2013
6256,3500,2012
22010,21787,2011
13734,3360,2014
6954,1560,2010
12222,11745,2016
19097,19034,2009
9359,6213,2002
15628,15579,2019
24850,24707,2020
9367,9365,2015
5133,2746,2005
22594,22273,2017
6334,4312,2015
10881,6292,2003
12220,12214,2008
10643,10390,2008
20736,431,2018
13741,13419,2012
7794,3537,2021
17538,17518,2006
18036,1639,2016
18839,18560,2011
10444,6803,2011
12228,12197,2006
11583,1111,2019
12386,12255,2008
8368,4704,2009
12597,4069,2011
12324,12248,2019
22935,22640,2013
7258,5928,2014
8897,8159,2011
6097,4138,2015
22432,22313,2015
12700,11812,2012
21721,3904,2012
17073,16626,2002
20123,19855,2016
12018,11938,2003
15747,14822,2008
7881,7718,2019
19807,19581,2001
6547,5647,2002
19364,18950,2019
13830,12883,2001
21095,20546,2004
9359,7444,2010
17314,17252,2005
17270,17245,2008
9863,9319,2001
12000,11927,2007
9356,1627,2017
13873,4690,2019
11065,11005,2020
19099,18653,2003
18916,18880,2004
6098,4678,2011
21792,21716,2019
8676,5140,2006
22334,22065,2015
11583,10203,2003
11380,6174,2005
15496,15408,2009
17805,17764,2000
7213,7009,2012
10675,10320,2005
8885,2427,2020
22862,22774,2008
15815,15763,2012
15503,15325,2010
17183,17119,2014
11039,78,2008
17247,17079,2020
14206,13331,2011
15260,15006,2017
22173,22099,2014
21414,21171,2017
12054,11729,2017
7017,3555,2021
9933,4897,2004
15002,14686,2004
24484,24361,2016
13768,13653,2020
17645,17568,2017
9359,7770,2009
19589,19219,2017
16676,16471,2021
16071,15986,2009
10115,9334,2001
11738,11577,2010
8059,742,2013
22396,22052,2019
9009,8539,2008
19960,19618,2011
21767,21721,2003
10957,10618,2018
21913,1179,2014
24150,24095,2011
14986,14803,2010
10768,3029,2000
8711,2554,2006
15994,704,2010
23323,3397,2001
4379,2692,2015
10123,9559,2000
13664,13164,2013
4195,1441,2011
23497,23216,2004
24273,24069,2001
4385,2728,2012
18110,1123,2010
10794,2273,2007
9114,9007,2018
23512,23333,2007
22441,22133,2009
21626,21586,2005
20058,19938,2013
11096,10377,2016
23838,23633,2001
14646,14563,2014
9054,7873,2015
10930,10138,2015
17123,16012,2005
21028,20706,2016
17276,16975,2014
11039,10964,2015
12183,12144,2019
21702,21619,2011
18043,17790,2012
14563,6920,2020
13912,13822,2021
21234,20871,2009
18077,17563,2003
12510,3931,2021
20893,20830,2014
6954,3632,2002
16981,16920,2020
3426,1171,2009
21596,21486,2006
19896,19786,2001
14176,2355,2002
15744,15475,2020
23064,22692,2004
10953,10527,2009
9399,6438,2004
8516,6963,2021
14563,13325,2005
19116,19100,2000
8319,2098,2012
10238,8959,2013
11322,10955,2016
9955,8179,2018
9168,4944,2017
9824,2332,2000
24718,24614,2010
10171,7704,2016
22073,22005,2019
13789,13543,2019
9792,9656,2005
6980,3625,2011
10583,2510,2001
12314,12008,2016
9802,9656,2002
9651,5573,2016
5079,4227,2002
19036,18888,2003
15453,15432,2021
4371,4226,2020
20183,19800,2009
21926,21718,2020
12244,12050,2005
8950,6761,2012
18358,18198,2005
13122,13061,2017
12237,11969,2006
5987,5662,2010
15015,14897,2017
13319,12810,2021
22986,22908,2009
8563,8132,2000
4850,1207,2020
17645,17196,2017
23481,23236,2000
15597,15525,2004
12700,773,2021
6671,4223,2015
10823,6515,2008
19637,2529,2002
8359,5863,2021
8953,8137,2011
11587,1547,2017
13399,13228,2016
24912,24729,2010
20393,20064,2008
12800,12541,2005
11410,11309,2003
7653,4065,2018
19430,19280,2007
13307,12871,2007
21428,21087,2012
6615,5953,2017
21515,21203,2013
11544,10935,2017
19755,19641,2011
14692,14595,2014
11230,7482,2001
19149,19036,2005
10444,9367,2010
22775,22555,2008
21434,21329,2012
9327,8781,2009
5919,2033,2020
6098,3349,2015
8704,7630,2001
12122,10959,2015
19821,19780,2010
9132,3865,2015
15953,15336,2012
16558,910,2008
11731,11722,2019
10628,10063,2013
10123,8576,2019
8546,8469,2021
17229,17083,2012
10889,10423,2017
8319,6477,2005
20484,20331,2002
9320,2800,2012
12693,12578,2002
7312,2528,2004
23688,23269,2008
19695,19618,2008
13445,12428,2003
18594,18557,2011
12997,12591,2002
6594,4233,2017
13545,13490,2010
20091,20037,2010
14124,13753,2002
23745,23642,2018
13675,13645,2003
18655,18361,2013
18426,18411,2016
12304,12124,2013
18090,17616,2002
13445,2175,2003
7213,6367,2006
14335,14224,2017
3426,1344,2005
13952,13935,2003
10238,5276,2016
7701,7148,2019
11768,11553,2015
24252,24183,2012
16052,15662,2020
12372,5033,2003
15898,15886,2020
13519,12987,2005
18944,18848,2005
16356,16315,2007
12103,6643,2011
8487,5748,2000
13319,12919,2001
10160,9511,2001
5764,5125,2018
8302,8225,2010
6864,493,2012
21870,21840,2021
17712,17434,2008
21513,21171,2012
6120,4267,2004
8325,5954,2016
17070,17056,2015
15641,15232,2018
10171,9908,2006
11604,11047,2021
9361,6679,2013
7175,6543,2008
23206,23054,2014
23062,22756,2021
17548,17472,2004
8069,2367,2021
12271,6407,2005
8676,4016,2006
18299,18250,2016
20662,20414,2008
14902,7442,2020
23209,23170,2018
15581,15119,2009
20393,20280,2006
13972,7397,2000
11744,10733,2014
19670,19556,2001
14145,13427,2021
16417,16099,2001
8103,6730,2017
8654,8004,2020
18497,18452,2008
19747,19681,2007
10536,2269,2012
11126,11019,2003
6975,4716,2000
10263,10124,2002
22921,22773,2007
8155,6654,2015
13972,970,2002
6232,5408,2012
17333,16715,2005
18182,18145,2008
8994,7357,2012
18024,17796,2005
9971,8621,2015
10235,313,2010
8698,8293,2018
16884,16751,2019
18966,18747,2012
15883,15634,2006
8110,7600,2012
17553,17548,2020
11019,2977,2005
7913,3204,2010
14131,13627,2014
21560,21359,2001
10440,10167,2000
15479,15414,2006
17306,17266,2005
20360,20290,2015
16740,16664,2014
18109,18025,2006
10761,10752,2007
12227,2135,2008
13783,13545,2001
14244,14217,2010
13035,12997,2000
10115,6478,2020
20466,20204,2019
22478,22430,2006
18314,18196,2006
13323,12990,2002
12370,11988,2008
11324,10964,2008
23098,22937,2006
16812,16676,2014
18102,17902,2017
9678,9603,2003
23520,23180,2011
12597,2388,2020
21914,21808,2010
15946,3826,2015
8366,3962,2018
16224,16169,2011
9054,2556,2003
5367,4493,2011
10593,9668,2018
18444,18376,2016
10882,3600,2003
8950,6475,2020
20484,20231,2006
15022,14958,2010
21741,21661,2017
8886,7498,2012
18946,18265,2005
10222,9585,2020
9070,9062,2003
7225,5298,2014
14554,7926,2004
11730,6516,2015
21337,20898,2017
13328,12334,2015
5638,2646,2021
20588,20354,2016
12789,8918,2009
13918,4531,2001
10768,5220,2017
24345,24081,2003
7653,6628,2003
24425,24193,2002
24584,20979,2008
9763,8279,2013
15963,15957,2004
8994,5083,2015
12324,12064,2012
9802,7168,2021
23715,23660,2001
18254,18060,2005
3822,2068,2005
11295,7522,2018
16953,16602,2002
14832,14419,2002
20251,20238,2002
10583,3932,2018
23568,23229,2000
10425,2708,2008
9820,8354,2019
16549,16511,2018
19814,19594,2021
14396,3013,2006
12297,8695,2019
19596,19586,2000
12139,11944,2020
7903,5516,2013
22475,22250,2013
8711,7827,2005
14416,14296,2019
10882,3987,2001
12105,7043,2011
725,272,2020
11173,10469,2008
13505,13332,2007
21585,21466,2009
15235,15164,2017
22891,22861,2002
9337,8821,2003
24112,24032,2020
16632,13745,2003
19393,19129,2018
14719,14642,2014
18657,18597,2015
13383,13259,2008
10956,10710,2007
6879,6749,2018
22256,22164,2005
19394,18996,2005
11504,7527,2012
23593,23381,2006
18509,18368,2019
12304,12267,2017
15786,14821,2017
10317,3103,2009
23515,23170,2004
12700,8379,2018
18096,18051,2015
13446,13043,2005
19871,19821,2002
10317,9897,2016
9361,5483,2007
9885,9802,2010
10889,8232,2009
17566,17511,2003
11588,11550,2014
10953,10348,2002
22251,5094,2005
6671,5060,2020
22318,22179,2020
13985,13695,2018
16087,16037,2006
13519,12904,2007
13366,13305,2012
17081,16919,2004
15022,14804,2017
20404,19984,2006
17965,17288,2001
14794,14461,2010
21147,21143,2002
14264,13488,2013
10625,10377,2007
16536,2329,2007
8698,5298,2003
14406,14238,2005
12237,11784,2019
1862,724,2015
24205,24072,2004
7653,6808,2012
16745,16731,2001
10427,9130,2018
13992,13986,2017
12344,12238,2011
24090,23947,2014
20759,20331,2014
6743,5536,2007
21904,21885,2008
18830,18257,2005
11351,10870,2019
8284,6739,2003
20247,20122,2021
7436,7126,2004
7467,7449,2014
14045,13757,2000
10963,310,2006
13319,12738,2004
20307,20254,2007
13319,11680,2005
15104,14444,2012
16764,16390,2005
3450,3404,2003
7943,7270,2012
14971,14298,2011
16755,16683,2002
16599,2769,2018
8346,5113,2010
12597,12472,2003
8623,4584,2011
12789,10405,2012
15956,12843,2012
8704,7640,2000
21326,21229,2009
13318,12407,2016
11045,10826,2016
12624,12486,2011
22534,22532,2014
2020,1965,2013
11620,10702,2013
9361,6739,2016
14319,13901,2000
17415,17364,2001
14930,14771,2021
16023,5355,2005
4385,2577,2016
22800,22437,2000
18419,18341,2009
21227,21203,2016
22383,22320,2000
14999,4435,2015
17308,17241,2000
15384,15054,2014
9238,2927,2012
17298,17188,2009
20405,20155,2011
17665,17419,2014
7613,3740,2004
19188,18881,2015
9953,9301,2013
22927,22625,2002
24272,23985,2017
23257,22900,2017
9630,1401,2010
23564,23481,2015
20168,19886,2008
15785,15665,2007
13180,13123,2000
18571,18490,2016
7794,6061,2004
16650,16286,2005
23434,23387,2019
14945,14858,2014
24801,24681,2013
11380,11223,2021
23629,23561,2019
16161,16124,2006
23751,23688,2003
10609,9990,2011
13914,13039,2005
4379,923,2011
20401,20159,2005
22011,21864,2011
10714,10096,2020
23127,22764,2013
9356,8579,2009
14056,13761,2012
23161,23013,2013
19157,19033,2021
14866,14755,2008
20365,20158,2012
15562,14955,2010
10354,6310,2014
23873,23804,2005
18392,18096,2018
17478,17274,2010
13505,12743,2011
13186,13030,2018
4496,1012,2004
10593,10009,2005
19135,18851,2004
12510,12021,2020
10126,8770,2007
12022,1658,2010
19636,4274,2005
9016,2670,2011
10568,9757,2015
16702,16683,2003
13935,13645,2010
19302,19000,2001
6120,1666,2010
9845,9818,2004
8177,7453,2021
12228,12185,2008
8368,3078,2021
13972,13840,2003
2650,2393,2008
12601,12569,2008
10794,7018,2019
6837,6146,2004
19979,19856,2006
10334,8857,2016
23213,23203,2005
12700,5586,2003
19576,19509,2008
13993,13578,2019
21488,279,2008
18452,18198,2018
19899,19878,2013
12367,2635,2016
20206,20164,2010
7570,2097,2012
19636,615,2009
20483,1543,2010
19499,19378,2015
17372,17337,2003
18263,18063,2006
15913,15606,2009
18812,18436,2020
22860,22841,2018
7870,5857,2017
7194,647,2020
23220,23049,2017
24040,23982,2001
10444,10415,2005
22490,22402,2002
5133,1740,2019
14323,3442,2006
9704,6174,2009
19187,18712,2002
10823,9804,2004
24842,2850,2005
6499,5755,2004
13767,13395,2002
20036,19653,2019
15342,14876,2001
14954,14917,2018
18642,18195,2011
8099,7562,2002
24838,24781,2000
23261,23197,2012
8994,8796,2018
8036,7049,2002
8654,1926,2016
23964,23862,2008
24274,24087,2013
21885,2170,2002
21635,21442,2021
20954,20781,2011
2599,1033,2010
22700,22623,2005
10602,10340,2004
2599,1568,2016
12566,11527,2008
8698,6359,2009
20302,20035,2000
10535,10088,2006
17218,16965,2001
8136,7226,2009
21288,21119,2003
9936,9554,2021
14656,5749,2007
12836,12734,2000
9168,4300,2008
8488,3952,2012
13786,13540,2002
14971,14857,2008
20245,20038,2016
12191,11673,2001
15037,15031,2021
15163,14339,2013
10900,10592,2014
1820,1236,2006
11019,8960,2005
10773,10419,2017
20081,19795,2018
23290,23065,2005
22775,22732,2016
18557,18070,2001
23409,23371,2019
23677,23578,2013
19169,18996,2015
18723,18706,2009
19878,19739,2010
14777,14228,2014
11963,11809,2000
7169,5319,2006
12348,12296,2020
7589,6095,2000
13284,13136,2006
15271,14235,2004
23583,3051,2001
5416,3150,2021
17711,17352,2009
21489,931,2020
23803,23435,2005
23562,23112,2015
10799,10200,2013
22436,22430,2013
15476,15379,2015
12544,12436,2014
23084,22832,2001
16791,16764,2019
11901,11868,2009
15220,15141,2004
20570,20545,2006
11588,10310,2011
8356,7204,2005
21070,2244,2014
6411,5900,2005
9597,9570,2019
8059,7946,2017
22545,22410,2007
5805,5638,2000
14930,14796,2014
7794,3667,2007
8431,7876,2021
24804,24603,2005
14164,14128,2006
16436,16283,2000
17236,17183,2018
11279,10501,2014
24052,23720,2010
15618,15597,2003
13759,13415,2015
24578,24526,2000
12700,820,2003
15449,15085,2006
9433,7996,2000
21647,2278,2017
20315,4986,2000
17678,17519,2014
14221,13722,2019
14191,13577,2015
17259,4582,2004
14490,12878,2012
10930,8057,2000
23713,23655,2012
8189,7446,2017
14065,14018,2021
5919,5445,2001
17254,17218,2010
21822,21322,2018
11492,11350,2009
19676,19421,2008
12144,11227,2016
6499,4526,2008
17666,17554,2004
6499,5727,2004
18273,18013,2018
23576,23562,2006
20091,19949,2008
13843,13574,2018
13707,13434,2019
23034,22980,2003
9359,8727,2019
21663,21626,2005
7677,3025,2007
6571,3415,2017
19827,1698,2015
7541,6537,2006
18649,18601,2015
21556,21472,2016
16647,16548,2004
6037,2799,2017
21568,21483,2007
9763,8003,2004
22015,21799,2021
19684,19681,2003
9337,5877,2021
10241,4460,2015
14818,14654,2010
15464,15449,2005
12662,12050,2019
14030,13608,2020
8698,3134,2007
15666,15609,2002
19137,18858,2011
22431,22296,2003
18110,18090,2000
22432,22053,2014
16155,16078,2010
11342,11199,2021
19799,19633,2012
21148,21095,2016
11748,11067,2005
17591,17560,2017
5168,917,2008
16180,4651,2006
9282,9237,2020
8155,7218,2016
16082,16029,2013
11466,11429,2002
11621,11458,2010
14334,13498,2013
22681,22315,2016
18697,18659,2006
7613,6473,2010
18970,18512,2004
8804,8102,2005
11405,11370,2000
7017,6512,2011
17115,16311,2020
5581,5267,2010
11652,11037,2002
5485,3893,2005
14753,13325,2019
8531,1486,2020
21926,21667,2003
18826,18639,2008
11938,2532,2010
8035,3185,2008
10583,9867,2015
9581,9396,2017
20545,20329,2007
14986,14717,2021
6960,3721,2014
11585,1679,2008
12352,7744,2009
15152,14850,2003
14737,13945,2002
12462,12096,2013
22548,22194,2014
22662,22368,2021
21337,951,2010
21527,21132,2005
21834,21573,2021
10588,9489,2011
6847,6674,2014
19682,19338,2006
7081,6721,2002
20005,19762,2014
11468,10755,2002
6120,5068,2007
4483,3990,2017
13852,12735,2013
21053,20860,2005
14159,13837,2017
11617,8457,2000
19823,19535,2000
9114,8944,2018
5416,3637,2020
18523,18504,2017
12934,2210,2008
11631,11265,2007
24630,24626,2017
9142,8344,2002
13322,13283,2003
12568,2882,2000
7943,7754,2012
21949,21782,2001
9845,8303,2014
22604,22481,2021
9132,8151,2014
23983,23755,2005
13843,8232,2010
10361,4151,2006
15391,15370,2018
15507,15394,2016
14118,13821,2012
6323,3411,2017
8285,8243,2003
19704,10742,2020
9651,9012,2018
13826,13435,2009
3695,3404,2011
15828,15815,2015
8035,4081,2001
24312,24294,2016
5366,3591,2002
15299,15057,2017
12063,10346,2020
8099,6523,2021
16701,16191,2002
23797,23509,2013
24354,24353,2015
6553,6126,2000
20465,20207,2021
12701,4165,2003
7017,4958,2003
5919,1687,2005
8704,8021,2010
12539,12294,2018
17019,16842,2003
3177,1924,2008
20711,1510,2012
6315,6250,2000
14005,13835,2017
15330,184,2019
14406,14405,2007
16709,16627,2019
22054,22038,2021
4231,3441,2013
6470,2133,2010
19676,19561,2004
10583,7048,2008
17913,17599,2012
10550,10479,2001
8359,3421,2004
23540,23459,2014
9928,4559,2001
23096,23091,2009
11938,1355,2002
5919,5157,2016
14443,14031,2013
21744,21652,2001
15237,14968,2006
18687,18642,2018
19279,19180,2012
12145,11706,2012
9939,9935,2014
15943,15781,2011
23290,23073,2006
21234,489,2011
12123,11431,2011
13392,12787,2009
24210,24147,2006
23290,22972,2020
16903,16801,2011
10078,9736,2000
15600,15553,2010
10823,3359,2005
23463,23198,2004
9237,8784,2005
22058,21969,2015
22888,22830,2009
9678,8148,2008
21234,601,2020
10535,3189,2005
11352,6172,2008
10675,8848,2015
16051,15923,2006
22921,22835,2014
10317,6987,2020
9639,349,2016
17348,17051,2006
7258,4900,2020
20360,19943,2010
11773,4849,2006
5281,3544,2014
23494,23252,2013
12950,12572,2021
7086,6786,2002
13190,5873,2008
6571,5538,2015
9642,9265,2010
10411,7294,2005
15015,14951,2009
19119,18415,2018
21606,21588,2004
10035,9947,2009
10038,9480,2000
7913,4185,2008
13270,7521,2007
21177,21169,2011
15629,15165,2013
23660,23559,2008
5422,2172,2008
7169,4038,2017
10141,8991,2004
17276,17217,2016
8957,8953,2018
24425,24354,2008
17478,17100,2000
9132,3388,2017
23805,23626,2000
16483,16431,2021
5662,2270,2020
7317,7194,2019
21315,20742,2016
11908,11766,2021
18698,18351,2001
9982,9175,2005
12723,12701,2014
6954,2585,2013
17719,17395,2021
22684,22615,2008
8676,7800,2012
16417,15951,2016
6738,4631,2013
