u,i,year
7370,6885,2011
10173,847,2010
18586,1527,2015
695,88,1974
12449,3897,2012
6247,2153,2013
24309,13454,2020
6846,3677,2019
7666,1309,2018
9126,8941,2015
12940,4749,2005
18508,7098,2020
8570,4162,2009
22920,587,2019
9033,7281,2015
22569,6168,2020
5769,2601,2006
8853,3381,2008
14075,2633,2013
20686,12872,2017
4878,3393,2018
10518,1591,2018
21026,2815,2019
9836,398,2010
10283,4424,2020
3467,1691,2003
4120,761,2011
7259,163,2001
4054,540,2009
7865,4808,2007
22017,19489,2018
15715,8781,2020
13075,25,2009
1987,1787,2010
4753,1497,2004
9325,6792,2014
14960,5061,2008
14566,737,2003
10208,2795,2011
22380,2858,2019
10386,9870,2017
11962,5651,2017
10645,5497,2018
18040,3934,2018
6936,1646,2013
21275,5316,2018
23671,91,2019
13507,3759,2009
13163,4956,2019
15442,5902,2011
22353,1172,2019
12745,5875,2008
15858,7121,2020
9692,849,2009
18474,5998,2018
4210,844,2008
11312,9768,2019
8587,4782,2012
4402,2796,2010
11636,1468,2014
10693,673,2007
3503,1550,2005
5376,1612,2003
17847,3799,2010
21389,18661,2018
10752,8039,2015
15482,4124,2017
13149,3417,2009
11014,3417,2009
18258,969,2012
12068,2043,2009
14541,477,2010
16904,32,2015
5406,71,2013
3715,2461,2005
11666,2230,2017
23870,2783,2020
7563,1847,2009
8478,4153,2008
4319,3060,2010
12062,2422,2012
8414,4926,2016
13516,3093,2002
14507,6967,2002
7892,382,2011
18633,1053,2016
5226,2029,2014
21874,3711,2016
15730,13758,2015
24206,11170,2020
4243,147,2009
19994,2532,2020
14155,655,2019
8263,8024,2020
22166,17,2020
11467,5386,2018
15808,2401,2015
11386,1139,2017
12087,9776,2017
4805,1597,1999
22581,13067,2020
21336,12208,2020
14893,5714,2019
13851,7487,2018
20861,1197,2018
10360,3470,2011
21607,4579,2019
12650,2334,2019
8067,5050,2010
19273,13853,2017
14360,1243,2003
5112,1787,2011
15050,14629,2012
3917,2014,2005
10832,253,2003
12679,3936,2015
17391,2548,2018
8343,1101,1989
8767,2936,2017
18784,412,2017
19618,764,2017
7945,4580,2019
5465,2129,2008
13960,7561,2019
14999,5738,2011
11887,654,1997
11967,9282,2010
9912,277,2017
11966,1525,2009
18041,3095,2017
13000,488,2003
8469,2737,2016
11706,926,2013
2806,492,2001
9823,1090,2010
14013,823,2019
23941,3422,2020
6737,4367,2013
17982,9389,2013
24723,1935,2009
10504,5388,2010
23291,3786,2020
14992,2563,2013
13390,13247,2014
19836,5,2017
21086,84,2019
7276,413,2008
8118,4386,2012
1067,518,1995
2264,1602,2004
16081,5397,2020
9042,4113,2017
6556,1554,2011
6170,4961,2020
1838,171,2011
12164,3388,2020
3526,2315,1999
20680,9729,2018
11457,2806,2008
13216,10558,2020
21698,3694,2018
14552,4014,2019
6126,81,2009
17786,2325,2018
16843,4848,2019
14036,12833,2019
17416,2703,2016
15054,1755,2016
4429,2441,2015
20685,2225,2018
12185,2109,2016
20472,292,2020
22950,795,2020
8383,5341,2016
5913,1267,1996
5217,529,2010
6521,424,2006
7323,401,2005
24620,14257,2012
23684,1498,2019
9022,855,2015
5199,1891,2012
4623,3138,2008
20650,12116,2020
7024,6202,2020
6004,4338,2017
17001,4696,2018
6976,1805,1997
22734,3334,2019
7284,5679,2014
19619,441,2018
4437,414,1992
15726,2238,2018
17670,58,2016
21838,1006,2018
10585,9294,2014
9297,1949,2011
5289,4522,2011
3702,3101,2012
12960,6514,2018
8462,1287,2008
10109,6538,2016
11881,8823,2010
4514,2571,2019
9345,4873,2017
15923,620,2018
18914,490,2017
21074,1686,2012
5975,183,2007
4654,1190,2010
7841,431,2007
5394,2474,2017
17090,3304,2013
2197,382,1992
6413,488,1999
15020,3402,2017
13793,7316,2014
7949,7450,2015
4700,2056,2009
7273,4507,2003
19441,9885,2017
3624,915,2011
16817,9880,2013
16017,6427,2018
13793,6154,2014
21732,4708,2020
23373,20579,2019
8061,3902,2014
14758,3436,2018
23750,4107,2017
15342,3789,2012
18523,4577,2018
13271,10422,2017
23822,3928,2020
4216,2538,2006
9255,6918,2003
8795,1775,2013
593,159,1995
8796,4071,2009
16696,4648,2017
17696,769,2016
9914,6718,2018
6979,4684,2008
18090,498,2008
5545,1582,2014
17163,6206,2017
21996,4049,2020
11449,3085,2012
6619,3011,2013
8975,553,2001
3356,1348,2001
4971,1023,2008
2407,1522,2001
12722,9272,2019
8908,3207,2011
4035,1291,1988
9451,6228,2013
13468,1107,1998
21738,3768,2018
20784,2878,2018
20291,553,2017
15999,4200,2016
6819,2851,2007
9143,2991,2018
21845,1881,2016
6458,615,2017
11326,2566,2015
17706,2179,2014
6161,3592,1994
18882,6215,2017
6190,2004,2008
9804,7190,2020
23348,12027,2020
14242,7110,2018
16033,14524,2014
12835,753,2012
13302,3928,2018
16660,12109,2020
7368,440,2010
12441,405,2018
1482,901,2010
8601,3395,2012
15262,6965,2019
8626,233,2013
5686,4522,2006
14811,286,2015
21645,14515,2020
3346,756,2009
9761,8106,2019
2727,427,2006
3059,537,1994
19450,9088,2017
5512,621,2003
12493,1489,2015
13768,4597,2012
18576,2303,2015
22465,6233,2019
4569,302,2014
4194,2333,2006
20842,4519,2016
19386,2505,2017
6527,4136,2005
16234,9137,2018
12697,2520,2012
10341,6880,2004
20956,7166,2018
17840,66,2015
21577,668,2018
22740,1280,2019
16850,3695,2008
20784,19374,2018
5338,3341,2012
3213,1806,2003
4653,2753,2007
17816,1374,2017
10064,5315,2020
24631,20489,2020
9159,3023,2013
1356,1268,1994
19812,8023,2017
12525,636,2009
12756,776,2007
20974,2436,2018
9317,3834,2003
9786,6172,2014
17037,3802,2016
8022,3669,2019
23757,1193,2019
10460,1189,2006
4737,1188,2006
20064,602,2017
18768,9246,2016
3989,897,2001
15388,3031,2006
20308,6314,2018
7078,6280,2013
12933,4550,2019
16861,1633,2012
4669,226,2010
8421,633,2001
21765,815,2019
1166,461,1999
17621,4540,2016
14700,3860,2009
24289,516,2020
7508,7276,2009
3929,3409,2015
15952,4208,2020
8392,7063,2020
18948,11268,2017
21953,14708,2018
4479,2101,2010
8433,39,2010
22865,10785,2020
13664,7960,2019
5908,4398,2010
9405,1357,2015
5236,1204,2010
8075,3775,2010
7444,1548,2008
6765,86,2009
9062,4296,2017
4321,4245,2007
20839,9165,2018
13364,334,2003
20507,2562,2019
11635,226,2013
6704,538,2010
3170,217,2000
8698,1810,2004
13962,642,2009
16828,5117,2018
9994,7381,2019
17821,17633,2019
11666,11657,2017
12602,1494,2006
14233,13336,2013
6577,384,2011
18247,8015,2016
16222,811,2018
4502,675,2002
6741,4169,2018
16689,12478,2020
15043,2184,2017
15346,3853,2020
13264,12655,2018
3953,1753,2008
14156,2017,2002
19365,10182,2019
9101,3318,2011
4265,554,2012
5961,3597,2018
8281,4923,2017
4014,1225,2010
8232,5452,2008
19322,9056,2018
11157,9436,2018
13734,1264,2008
4129,2581,2016
4490,179,2003
13417,6849,2015
481,218,1997
4475,1488,2010
5566,3284,2004
8565,4364,2018
15659,1548,2014
5414,4244,2009
9247,1858,2009
6185,3384,2020
12250,1632,2007
7032,2307,2007
4633,3764,2014
16363,5283,2020
7822,1454,2009
16718,3112,2017
15747,6261,2018
1784,292,2007
23756,313,2020
13647,2463,2015
11556,3196,2017
10430,3421,2010
7496,1432,2010
13821,633,2015
18806,400,2016
3319,2387,2010
11887,9521,2017
11250,267,2019
14144,1741,2011
19482,6511,2018
17120,4874,2015
5376,1860,2005
11967,10857,2016
22877,1736,2019
16930,414,2012
12025,5937,2017
11347,4768,2015
4847,1863,2012
5571,2584,2006
9916,4859,2014
21132,2158,2020
12940,1945,2004
17070,120,2015
1497,1316,2005
1206,841,1999
1973,630,2008
20399,3743,2017
21729,12432,2018
4745,3227,2018
12265,11011,2016
21568,6780,2018
11683,3336,2015
14683,1407,2008
22094,3550,2018
23695,2830,2020
5775,1770,2013
2932,2679,2019
8998,4005,2009
24309,1251,2020
5977,4136,2015
16935,543,2018
16909,6718,2017
12618,7496,2010
21889,1448,2016
14286,983,2016
20836,14,2019
11053,5796,2006
11354,547,2016
4058,243,2005
11775,13,2006
12515,9271,2010
13372,1231,2016
8638,3963,2020
4524,2302,2006
14924,1414,2015
20561,8849,2020
14506,1420,2013
12359,4400,2016
5097,4334,2012
14317,6842,2020
10281,5070,2016
18636,8417,2016
23158,4408,2020
18383,1257,2011
7561,2652,1998
11966,6569,2016
14504,3620,2011
21309,858,2018
5758,3928,2009
6721,1548,2010
7871,1869,2008
5469,347,2013
18912,4768,2018
10693,120,2007
5394,2107,2010
21062,35,2018
11931,1169,2009
9908,7678,2018
19296,11081,2019
10378,7135,2010
4092,1574,2009
7406,2226,2009
6881,3298,2016
14312,3539,2014
20378,8208,2017
6755,103,2008
8979,169,2006
15119,303,2013
8461,1948,2018
12745,6259,2018
13034,854,2009
16226,6892,2014
4462,4374,2007
5992,5222,2005
21648,1836,2019
9243,6818,2019
8735,384,2007
19114,5097,2018
6340,498,2011
6658,5215,2010
4833,291,2006
12533,3466,2004
8485,2324,2011
7916,232,2001
21736,2769,2019
22394,11800,2020
9671,5162,2018
20799,1944,2020
16363,3246,2020
8680,1879,2020
14442,2695,2018
16734,2409,1998
17928,1123,2009
7604,533,2005
9010,3908,2015
8459,7080,2012
4488,1593,2010
5248,447,2007
10501,9293,2019
16912,194,2016
11675,422,2009
5078,2932,2007
14669,3288,2012
8631,3152,2017
14645,3191,2009
22480,3703,2019
14109,1339,2009
3276,9,2001
13605,5975,2020
11588,2425,2015
3860,1052,2009
15869,5062,2018
17130,3818,2019
8955,6933,2018
10543,5578,2008
14357,9716,2017
12856,1883,2010
13269,10549,2012
23065,3114,2018
6021,705,2011
22203,4432,2018
14402,1109,2010
12010,1454,2012
8761,6895,2016
10833,2663,2015
12109,9831,2018
10037,3400,2012
9143,2532,2011
15932,4102,2014
10709,4881,2011
12794,326,2012
7720,1549,2018
4729,3858,2012
4973,407,2006
12563,3259,2015
3585,1322,2005
10987,1321,2019
11101,6744,2018
1701,1156,2006
20478,6976,2017
3897,1339,2001
10175,923,2014
16750,13574,2017
9964,8457,2009
2468,1323,2005
20473,6021,2018
2606,2150,2006
3537,1851,2011
7065,1251,1993
16235,4217,2013
12287,9837,2020
17473,6826,2013
14981,8484,2012
10572,2027,2017
15820,521,2016
5289,3416,2011
12603,7854,2015
8413,1610,2012
3960,928,2008
6632,423,1998
2388,1884,2003
12615,71,2016
8890,1901,2008
15996,2481,2014
10567,2085,2012
22909,12300,2020
9635,4065,2011
5719,4970,2016
19939,9382,2017
16046,5137,2014
6643,1545,2005
15023,3004,2003
20666,9913,2019
21388,1705,2019
6001,215,2012
5563,131,2008
15127,2725,2013
8281,599,2017
16266,160,2012
14846,5837,2010
13780,1702,2015
4340,2925,2010
18510,5242,2007
10334,26,2007
8382,390,2015
14830,1322,2009
2882,1569,1991
6432,5296,2008
9125,696,2018
5455,3923,2014
15711,2966,2015
19795,9053,2017
11275,149,2008
9140,2486,2016
24623,2363,2010
4775,3630,2008
17176,3074,2015
13872,1290,2019
8466,6296,2016
19931,4709,2017
19222,77,2018
18822,3313,2016
17823,549,2015
7115,5108,2011
17775,7725,2008
14584,1264,2011
12026,8151,2012
22317,11068,2018
21008,265,2017
4726,2470,2011
11461,10693,2018
3516,779,2006
10893,6460,2009
21910,10491,2018
21713,6384,2020
9506,4511,2010
13574,3815,2009
13563,564,2015
1446,855,2003
9389,7875,2012
7781,2052,2011
11871,4221,2010
11996,2323,2005
16980,2440,2019
10945,1109,2008
16461,270,2018
17059,6011,2017
10087,387,2007
19342,11841,2017
5487,390,2019
19386,4256,2017
19916,11090,2019
14563,6656,2003
19315,8894,2017
5309,4853,2014
13597,8573,2015
11923,2323,2014
8887,77,2018
8441,1318,2004
18509,3824,2007
6494,932,2012
16091,6788,2018
7329,4579,2008
23289,6405,2019
9120,988,2012
20317,1138,2019
3445,1198,2009
12335,11548,2017
10628,954,2013
15192,2515,2006
17440,4296,2011
12402,3892,2016
19206,8159,2019
23313,11118,2020
9996,3046,2009
10995,501,2007
16697,13104,2019
22646,4228,2019
12870,9864,2017
4822,174,2014
11420,1658,2015
1345,118,2011
11984,2271,2013
18148,9030,2020
11891,7908,2006
11976,4511,2008
5423,4064,2006
16880,6957,2016
6314,4390,2005
10186,1407,2005
2160,1853,2012
14899,4419,2010
19287,9223,2020
14182,3899,2015
2598,2388,2006
16641,9060,2017
11449,1337,2012
8106,1793,2010
14700,2342,2009
10229,2155,2006
12110,10488,2019
11054,3195,2018
12122,1387,2016
17786,12546,2019
15692,7694,2015
18240,16248,2014
10229,1052,2012
11704,897,2018
7916,2091,2016
3724,330,2005
10270,476,1997
11180,1351,2017
9969,2141,2010
4908,1559,2015
11712,5364,2004
5594,578,2011
14115,5451,2020
15745,15482,2017
9048,2345,2007
7702,1600,2010
5789,4779,2010
14433,1627,2011
12165,1734,2012
19092,7368,2020
15648,5392,2017
6740,2597,2008
7347,869,2005
3428,123,2018
3478,1903,1999
14711,1681,2011
5834,2286,2014
18221,294,2016
4808,4414,2011
18685,9916,2020
8997,7242,2018
12388,3716,2004
20421,295,2017
13275,4473,2016
5391,3870,2008
13337,1072,2010
9717,2157,2009
1012,290,1983
13367,6512,2013
8521,7507,2014
9027,3875,2016
6724,787,1996
19573,3083,2017
10539,2138,2012
4018,2455,2008
18529,7009,2012
14745,98,2016
17821,537,2016
14331,653,2019
5310,3734,2009
7445,2946,2017
16572,3195,2020
1927,1539,1999
5540,1829,2016
21613,4706,2018
18947,2663,2016
21140,2113,2020
11838,5700,2018
7263,4679,2008
11588,1400,2018
20256,8589,2017
17060,4219,2015
9741,4085,2016
7695,6385,2019
12241,10228,2013
3944,2213,2008
6989,3538,2019
5668,4204,2015
20285,1628,2018
5275,1446,2017
5761,3998,2009
17979,2864,2016
22654,1541,2019
17378,1872,2015
7984,571,2015
15218,7032,2020
24621,199,2012
18857,468,2016
21439,11967,2018
18584,1704,2017
16533,1407,1998
15393,11186,2017
8343,30,1996
23850,1849,2020
19813,144,2017
18896,1090,2019
13267,2242,2010
4344,4094,2009
21970,6923,2018
17866,3396,2020
16784,8682,2020
8688,1601,2012
18023,16025,2015
5683,3940,2006
21856,25,1999
22409,12058,2019
14017,6193,2012
16774,6418,2020
4303,2396,2013
2405,2245,2006
24099,8196,2020
4715,124,2004
19370,1943,2018
22306,3832,2019
12923,7751,2013
4381,1083,2003
24847,498,2010
10598,6108,2017
19871,11983,2017
5527,2781,2013
10218,853,2017
23013,86,2019
10472,636,2010
6898,3135,2009
5895,1071,2005
5349,5312,2016
11707,5170,2012
8221,3782,2008
13098,7973,2015
2727,2310,2010
16817,601,2013
18892,5217,2018
6106,4270,2019
17825,8937,2011
11952,5844,2014
7397,6667,2000
3711,1278,2011
5266,2002,2009
6700,2727,2008
9780,2948,2011
12666,7652,2016
16783,2452,2018
11879,9980,2020
15390,1632,2013
7481,111,2016
8665,7347,2005
3985,1000,2007
5944,1445,2009
10336,3195,2011
10104,2702,2009
4514,774,2005
14517,4794,2019
19479,4898,2018
12930,1954,2008
12478,387,2007
11011,5707,2009
21608,1481,2016
18833,837,2020
4365,940,2001
7357,2158,2007
8479,495,2018
16677,5334,2015
15692,4477,2015
16702,6915,2019
2413,548,2007
15200,3630,2017
19848,296,2017
24206,4881,2020
9005,469,2011
14244,5710,2019
17212,16414,2019
9816,9069,2011
15997,3210,2018
16341,48,2010
21389,3194,2019
13249,2877,2017
15847,13103,2015
23763,4174,2019
6417,5710,2013
2920,1966,2005
24426,5668,2020
10884,9164,2017
14709,5701,2013
3115,653,2001
17550,5772,2018
24214,3775,2020
17542,3214,2014
3107,2008,2004
5729,1995,2012
10344,7367,2010
11717,1074,2019
11474,10532,2014
7524,2283,2014
12753,5608,2010
4616,704,2008
2487,1094,2007
5962,3470,2018
18560,5625,2015
5956,1624,2007
13254,2475,2012
11958,5801,2020
18890,3664,2018
21886,2351,2019
10260,8363,2019
12989,4148,2020
19801,1394,2018
17883,5096,2018
9789,1924,2014
14190,873,2008
11902,6114,2017
10602,246,2009
13234,7320,2016
3901,2243,2008
16007,14044,2014
5782,4979,2010
24662,20338,2017
12068,162,2009
9416,298,2010
19024,3004,2019
3285,2545,1998
6426,5157,2018
10111,6944,2017
11488,442,2006
10102,7381,2015
22983,12209,2020
22509,4962,2020
8496,2203,2019
10262,7060,2011
11938,6192,2012
10022,10014,2008
12109,7767,2018
13637,5500,2013
10452,2151,2018
6282,1397,2014
16107,7286,2015
15554,9297,2018
18475,2361,2015
12400,5532,2017
19557,4005,2019
2826,1129,2010
21235,3059,2018
14225,8281,2017
18356,16453,2019
15043,5713,2011
7789,7627,2015
16950,3857,2016
14854,3561,2012
2538,1439,2006
6913,4003,2020
12918,8617,2015
6196,5881,2007
6184,5541,2010
12221,1999,2014
10639,1146,2006
1700,158,1989
15625,5406,2020
15841,1699,2020
7144,195,2007
20497,2421,2019
8534,643,2010
5908,1090,2003
13838,1454,2009
19592,1713,2017
11177,1777,2013
14810,1557,2014
3873,414,1999
19994,6548,2020
3658,1689,2013
19096,671,2019
13256,2983,2013
6381,460,2003
15134,989,2015
12932,2887,2017
4555,1688,2018
14314,2939,2019
5280,539,2005
22353,4365,2019
21244,3230,2020
13103,4186,2015
4929,235,1995
10516,1837,2011
8733,164,2011
23611,672,2020
6469,971,2013
15155,39,2004
23819,1443,2020
15141,4680,2017
11720,6970,2012
18719,1906,2016
9670,8626,2014
3916,2738,2016
9045,1449,2016
6981,4417,2018
11041,2568,2013
11185,2137,2013
9979,8232,2010
14442,1251,2017
17479,1202,2019
7300,186,1988
6118,908,2010
15801,8442,2019
12509,5015,2018
12246,8066,2019
8339,4029,2014
9675,520,2008
9385,2423,2015
6190,1254,2006
20487,2852,2020
16176,55,2015
19999,601,2017
23425,4300,2019
14191,13603,2017
24611,3629,2018
3169,412,2005
13547,3961,2011
16965,323,2008
9011,3961,2014
10087,8794,2018
15510,658,2018
5394,4202,2015
7004,3329,2005
10260,2882,2020
7905,5315,2020
3516,978,2006
15452,1341,2011
11007,5271,2019
6330,193,2013
3724,894,2006
11221,879,2010
6335,914,1986
15872,2670,2018
9417,9280,2020
20487,304,2020
8051,514,2015
20346,7956,2017
6070,5944,2007
10331,5022,2010
3492,3192,2002
8108,322,2011
4585,1044,1987
15784,12749,2019
21065,1440,2018
6922,3868,2016
12833,4806,2017
1550,24,1993
9570,8358,2012
14801,5247,2011
18368,14821,2015
7635,134,2009
3022,2894,2005
6239,6088,2008
11108,5527,2018
10021,1587,2017
4519,144,2005
18843,816,2016
11544,3028,2011
13249,923,2019
14478,8679,2019
7492,5658,2017
21908,18626,2018
14199,8798,2020
9790,4578,2017
16250,824,2014
9752,6859,2017
18981,881,2016
8431,2505,2012
19978,447,2017
21454,3005,2018
10264,3611,2020
13412,3534,2020
5193,4168,2010
2376,866,1999
12296,4635,2016
7138,2343,2017
12431,972,2005
8485,639,2011
11007,1140,2014
2897,829,2009
2508,434,2010
21020,1535,2020
6197,219,1989
16209,1638,2015
11827,4898,2015
7347,3963,2011
20115,9670,2019
16198,1617,2017
21840,18870,2019
1775,275,1999
15667,1996,2010
4452,3689,2013
16643,2084,2015
6875,1028,2017
3366,1251,2000
5821,238,2001
21662,2521,2018
12441,750,2008
10305,32,2012
7314,894,2010
13533,12029,2015
7688,5188,2007
5115,104,1999
17053,650,2017
12113,2726,2019
19085,2275,2019
11077,264,2012
6589,2849,2018
24814,19375,2017
17315,13593,2015
19332,4110,2016
16864,434,2010
16064,1254,2012
8401,246,2007
13064,4405,2010
5201,4125,2005
11486,9670,2019
17696,3493,2016
2515,2137,1992
5772,3751,2008
11068,3003,2010
18534,4254,2011
3248,1415,2014
5048,1736,2002
5770,839,2004
3674,68,2008
7791,2131,2009
17640,1252,2020
8854,3852,2014
8730,1080,2013
1391,1101,1976
10447,7270,2019
12360,3225,2007
13778,3209,2008
15467,180,2010
22300,3002,2020
6993,4122,2016
9008,108,2018
24365,1219,2020
5283,3797,2007
5047,1938,2015
3830,260,2005
8582,1538,2009
3605,2208,2007
9739,5668,2015
12179,1723,2003
14848,13380,2020
15845,1619,2015
21629,2035,2019
2342,115,2017
12043,2714,2020
9257,2380,2020
7217,832,2007
10955,791,2018
9059,4382,2008
4477,4023,2005
22606,2912,2019
19158,13593,2016
14081,3096,2010
10962,2,2013
7379,6032,2015
17579,2900,2019
9454,3871,2001
7099,287,2003
21498,507,2020
9568,7825,2019
13425,1723,2011
14442,1421,2017
9413,5039,2013
5720,1707,2011
6543,5972,2006
4721,4407,2019
20184,3133,2017
21013,2742,2019
10903,3624,2014
6552,2487,2007
564,268,1999
19932,1280,2017
6987,292,2015
3551,1539,1991
18852,1084,2020
19573,5407,2017
6821,2432,2009
21625,7960,2020
2428,2139,2000
15852,9904,2013
11063,3814,2006
10935,4714,2011
13989,7961,2019
12336,490,2009
13001,3073,2010
16640,1734,2017
5299,2152,2016
3257,617,2015
19709,5742,2017
14435,10742,2017
4326,4317,2012
14859,2259,2010
4212,3504,2007
14151,1521,1997
10817,2656,2020
20037,17407,2018
21497,4722,2018
7313,4225,2013
3355,2966,2004
22385,1505,2020
17085,2734,2017
9407,1759,2019
21872,8111,2017
9318,8051,2015
10205,3016,2018
20490,10620,2018
7588,2069,2007
1062,187,2009
5432,5188,2007
19730,2314,2017
18297,2997,2019
18220,293,2004
14502,1977,2016
6390,844,2006
5178,3,2006
18395,12497,2013
9271,1544,2010
19994,1855,2020
10449,4348,2008
7918,983,2017
8104,1951,2017
11023,1222,2007
11259,9063,2017
14867,7114,2019
14282,12901,2018
4047,3963,2009
9712,1388,2006
10749,208,2010
4859,1104,2005
7673,6893,2020
5869,3970,2015
1481,940,1995
19120,7372,2018
16786,8890,2013
10980,2312,2015
21694,11202,2019
17241,11117,2016
5804,2055,2008
7145,1178,2010
4218,2904,2007
22963,8072,2020
12131,11460,2016
17415,11800,2018
15946,860,2014
2498,2069,1995
4663,3181,2010
7807,7020,2018
18916,1563,2019
12953,7911,2017
15037,13839,2013
21253,6021,2018
10385,1892,2010
4277,533,2005
15945,2939,2014
12446,439,2014
14436,1327,2007
18916,2938,2016
14906,1851,2018
15683,3054,2015
5916,4039,2015
5938,4349,2007
5595,2192,2010
6740,3715,2009
6659,2855,2013
18838,4562,2016
11662,7563,2011
9161,5520,2008
15506,1153,2003
18710,49,2016
19006,4080,2018
16658,63,2015
14258,3581,2015
9499,6128,2017
20109,19708,2020
14207,1902,2015
20462,1165,2018
17712,606,2005
6136,2105,2014
21464,5014,2018
6540,5370,2016
10971,7969,2015
10505,2682,2020
3880,773,2017
23547,3583,2019
20615,5336,2019
16603,3080,2020
5547,2025,2001
16259,5805,2014
13868,2235,2019
12247,7696,2019
15646,7871,2015
8781,251,2009
8617,5288,2020
15318,1571,2019
3431,2417,2010
14637,419,2009
19155,6466,2017
8153,1867,2020
14252,1201,2012
17176,14282,2020
15667,4616,2011
4256,2648,2015
22865,859,2019
18794,8116,2017
3391,189,2003
19519,3570,2016
17056,9172,2018
14928,4677,2009
13879,8174,2010
15541,873,2013
12039,11418,2016
18239,12529,2020
14516,6533,2019
11512,1430,2012
7361,5841,2010
8921,6637,2016
11067,1640,2010
3974,1179,2005
12706,2642,2019
1149,3,2004
5093,1786,2018
13074,6607,2009
9067,423,2006
11409,3558,2011
3192,687,1997
3555,1568,2003
19718,1507,2017
9747,784,2013
5831,4196,2020
6659,2081,2013
18654,288,2017
8578,4232,2010
9848,7857,2017
11671,3924,2010
3203,2237,1986
13568,7300,2017
22163,2774,2018
12894,8849,2018
9188,5639,2013
24910,13719,2011
4186,2631,2011
21482,12659,2018
4778,4531,2003
9137,5104,2020
12039,3116,2007
15634,6328,2017
6575,5532,2013
21153,10817,2017
18852,1028,2017
11582,150,2006
20072,9265,2016
10827,10641,2020
5102,2721,2020
10558,5144,2011
8133,303,2011
20261,11464,2017
11236,1686,2020
4255,1358,2009
24006,9560,2019
7226,3027,2011
13792,2318,2018
6769,914,2008
6175,1936,2015
11063,1913,2008
20263,1868,2019
17094,11121,2015
16751,2446,2007
15245,1996,2009
9441,1280,2014
2517,2323,1998
8765,5645,2015
10338,8515,2017
793,15,2019
9765,5501,2019
23092,5593,2019
5773,1624,2004
21626,807,2019
8280,757,2010
8941,158,2011
20403,9499,2018
24224,13019,2020
16760,6064,2019
5247,4941,2014
10592,8989,2004
7429,1112,2018
22747,1578,2020
22061,563,2017
18013,1785,2011
19071,310,2017
14695,14452,2014
10110,2664,2010
10019,771,2017
8498,4400,2009
9954,6208,2015
22415,735,2019
10473,1846,2015
16578,9831,2019
11278,3711,2015
13573,514,2018
16165,2538,2015
4634,2447,1994
6999,5815,2006
7838,6809,2013
12719,431,2013
5694,2212,2011
8281,391,2017
8387,4228,2006
2938,1690,2007
3442,1340,2004
3778,2782,2009
12883,616,2005
16826,6235,2017
5022,1416,2010
15999,2939,2016
7282,3456,2009
5569,3344,2005
8026,2083,2009
3396,367,2004
11362,159,2004
18789,3253,2018
8244,1234,2016
16435,167,2017
12254,2993,2005
5847,972,2005
7816,3031,2006
24860,6695,2013
17622,5749,2020
3481,1679,2005
7572,524,2006
8246,1983,2011
13693,10841,2020
18372,7471,2014
15006,282,2007
2706,1197,2003
7624,980,2009
10099,21,2011
1696,1692,2008
13135,10061,2004
13234,1373,2008
10744,2764,2018
22762,11947,2019
11228,9403,2012
4619,4089,2020
11097,7855,2018
18596,3128,2015
4165,2820,2019
17040,6749,2017
9510,3174,2014
6781,753,2010
2056,1426,2004
10901,3366,2018
18649,1429,2016
1192,149,2000
15682,690,2014
6179,3849,2011
13148,6718,2014
14718,1676,2018
3605,471,1997
5206,3710,2006
21448,6716,2018
9693,8436,2017
13153,802,2017
3254,756,2008
18606,7956,2014
7714,2104,2020
18055,2115,2016
22350,3860,2019
14209,3094,2009
17391,4639,2016
4169,306,2010
4670,2167,2005
8281,1156,2017
13483,661,2014
5781,4485,2007
12953,3919,2012
13871,3384,2018
8700,2930,2004
9825,1995,2016
21814,5190,2016
16829,1356,2012
17126,3037,2015
6652,388,2003
6352,6166,2005
14973,2477,2008
2779,55,2005
11794,1301,2009
16702,8176,2016
10488,7776,2013
9169,7077,2008
9157,2518,2020
13090,1822,2011
16899,3003,2012
3683,2956,2009
19853,8467,2020
21663,14998,2017
16654,6849,2016
11338,1197,2010
5791,1757,2009
11644,9580,2017
19927,7543,2019
6870,1371,2008
21812,764,2019
13004,1129,2005
9104,5427,2018
10700,8435,2018
13280,9938,2008
6575,4901,2007
10107,1132,2006
19580,2644,2017
4173,1554,2012
21394,477,2018
7482,6128,2016
18838,1839,2016
15729,4089,2017
9831,4577,2011
16988,16006,2019
7558,2563,2020
14685,359,2002
1824,787,2005
24224,4089,2020
6020,666,2006
6381,3514,2005
14598,4571,2019
17516,17294,2019
3116,1277,2019
6959,4115,2009
22730,332,2019
13320,6577,2020
23522,1578,2020
15951,4497,2017
11803,2295,2015
19952,5062,2018
11058,1698,2007
7912,4630,2015
7824,1497,2015
10915,6928,2000
21157,7853,2020
8367,3291,2015
7914,2150,2005
9462,2840,2010
20574,18551,2019
2393,269,2006
20318,450,2017
22494,12485,2020
17621,349,2015
10504,6059,2017
7927,6598,2019
14016,3678,2015
12143,3954,2013
17516,7116,2012
10619,3103,2011
3877,3230,2006
14387,4914,2013
3884,1292,2013
10007,517,2007
15485,105,2006
14901,6263,2008
4695,737,2005
3295,1523,2003
19676,3158,2016
14983,8604,2016
18823,10554,2020
15484,463,2008
10477,2703,2005
3927,3877,2007
13244,3665,2008
5906,283,1995
2345,1231,2007
4219,3733,2015
19505,3160,2013
18403,828,2006
10699,6745,2009
13722,239,2015
5763,3702,2010
11344,996,2013
22845,4433,2019
