u,i,year
15047,14906,2016
10983,10914,2007
5826,5626,2005
8715,8714,2007
6054,5871,2006
12077,11996,2014
17272,17141,2003
18453,18304,2006
3056,2978,1999
3719,3640,2001
22322,22215,2002
11427,11294,2016
18338,18272,1998
16243,16176,2018
4444,4429,2005
5553,5423,2012
12376,12368,2010
16585,16556,2005
9702,9569,2005
16939,16866,2004
21717,21560,2010
16868,16698,2011
22232,22090,2017
19766,19674,2018
21703,21603,2009
22150,21996,2005
22603,22600,2020
5058,5012,1999
1650,1572,1993
7059,6877,2009
4190,4189,2008
13355,13253,2008
4582,4451,2006
3302,3192,2019
8681,8632,2000
8961,8847,2010
15268,15239,2005
990,840,1995
9501,9407,2018
24809,24624,2018
5162,5005,2003
15318,15137,2004
24798,24692,2007
6096,6051,2002
17950,17851,2007
11250,11069,2009
13160,13052,2018
19964,19823,2004
22304,22259,2001
20062,19931,2008
6296,6158,2003
16972,16900,2002
1306,1140,2003
1530,1486,1992
5372,5176,2001
9341,9329,2014
14086,14067,2010
22890,22765,2008
11038,10935,2010
20923,20795,2011
16362,16182,1999
2396,2223,2003
22401,22355,1999
8144,8061,1993
20387,20294,1988
14888,14812,2011
20614,20596,2012
24308,24266,2001
691,551,2004
1270,1111,2001
22869,22759,2012
16809,16653,2005
19315,19220,2008
17441,17289,2016
10565,10479,2005
4202,4050,2015
10117,10069,2004
340,316,1988
18336,18232,2008
19100,19060,2002
12756,12748,2018
15790,15635,2013
13239,13194,1998
10785,10749,2013
11284,11249,2009
16848,16846,2010
19106,19028,2011
17677,17535,2011
2708,2527,1988
24806,24743,2012
18798,18605,2015
10317,10162,2003
16499,16340,2001
19858,19708,2002
8617,8584,1989
8641,8495,2012
21599,21499,2006
4193,4163,2006
270,176,2005
22195,22180,2003
16343,16240,2001
15682,15509,2018
16248,16104,2013
9881,9731,2002
19159,19008,2020
19212,19157,2002
20529,20507,2010
12326,12309,2004
8712,8581,2003
16040,15961,2008
7876,7807,1994
22864,22810,2018
5136,5069,1995
9872,9833,1996
9005,8824,2003
14653,14637,2008
16934,16874,2019
24708,24613,2015
13709,13638,2017
21290,21169,2018
24209,24151,2009
23770,23600,2007
9699,9591,2003
11639,11480,2000
10430,10301,2013
5204,5055,2011
3477,3405,1985
15582,15447,2008
21012,20898,2002
2665,2568,2014
21818,21751,2015
19681,19526,2014
20284,20150,2013
20736,20663,2011
6052,5949,2013
5770,5636,2002
6185,6183,2009
13158,13132,2006
1761,1623,1970
5479,5440,2003
16602,16509,2001
14987,14844,2008
14239,14177,2016
1115,927,2020
18136,18031,2011
10178,10065,2002
20359,20269,2009
9802,9789,2004
7107,7048,1989
20758,20725,1989
8829,8652,1988
9174,9117,2019
2458,2279,2005
5449,5361,1992
18697,18682,2015
23340,23339,2010
745,734,2003
5953,5786,2019
16804,16637,2013
14240,14201,1991
3790,3689,2005
15672,15524,2017
15158,15079,2001
18216,18076,2006
22815,22681,2011
17980,17968,2017
20398,20236,2007
16905,16862,2006
18628,18440,2004
18647,18558,2004
15116,15057,2000
20209,20080,2019
18462,18265,2001
15280,15156,2004
20662,20576,2004
22874,22774,2006
15616,15519,2004
9929,9890,1997
2171,2018,2002
12472,12384,2003
11459,11300,2009
3958,3855,2005
14269,14207,2005
15579,15389,2005
2355,2242,2001
8686,8575,2002
6335,6237,1997
16377,16330,2011
23224,23186,2008
23185,22998,2020
21306,21201,2011
22620,22431,2009
15393,15231,2005
20137,19970,2007
22868,22718,2005
13158,13054,2005
6700,6538,1993
7037,6916,2005
17593,17562,2004
20697,20563,2004
3827,3627,2013
14210,14173,2008
3140,3108,1999
14091,13990,2008
3470,3456,2005
20040,19847,2015
23679,23673,2011
7947,7775,2005
17256,17114,2008
101,35,1979
13516,13384,2008
494,431,1987
9275,9105,2007
18823,18776,2013
12793,12700,2006
23255,23184,2009
10749,10708,2008
22674,22508,2013
17910,17710,2006
5479,5304,1987
17460,17337,2005
11505,11419,2015
8309,8109,2015
13926,13741,2002
3916,3813,2002
12238,12074,2001
2520,2325,1997
21688,21673,1996
18294,18283,2014
14469,14331,2018
1916,1823,1991
16898,16805,2005
21340,21180,2019
8167,8145,1996
24915,24863,1999
19643,19467,1999
15916,15746,2008
4201,4098,2011
12815,12704,2015
5924,5920,2014
15895,15874,2009
19869,19673,2018
24485,24455,2016
8087,7898,1999
12242,12100,2019
602,480,1995
9575,9535,2004
19412,19245,2007
16607,16550,2004
9816,9727,2003
509,354,1998
6829,6637,2007
863,718,1998
2442,2428,2004
14839,14812,1996
5426,5265,2010
9137,9120,2004
17446,17418,2009
10029,9859,2016
16483,16458,2017
1001,845,1974
13416,13396,2001
11442,11342,2004
6914,6825,2004
5705,5516,2005
15657,15570,2011
9030,8906,2018
14967,14963,2004
12372,12355,2001
5285,5251,2005
12921,12767,2012
9361,9176,2013
22191,22183,2004
24363,24201,2006
18254,18144,2010
2179,1998,2006
14355,14177,2011
14908,14906,1999
22022,21946,2010
3571,3446,2003
15385,15239,2011
2340,2216,2001
20170,19974,2004
9394,9301,1991
7464,7309,2005
3502,3392,2005
21397,21295,2014
17741,17653,2005
15429,15283,2008
22170,22009,2011
7225,7153,2007
20112,19931,2016
18528,18455,2009
11806,11664,1987
19448,19263,2006
12017,11908,2005
3630,3499,1999
15523,15477,2005
20564,20436,2007
17176,17175,2011
20353,20297,2005
9176,9160,1992
2712,2584,2004
10011,9919,2007
23046,22990,2003
11873,11815,2016
21399,21204,1996
24670,24653,2009
18060,17999,2012
14662,14599,2006
20412,20366,2004
8406,8211,1993
15920,15836,2010
13092,12897,2016
11727,11653,2009
1979,1976,2005
6952,6872,1997
22587,22584,1994
16570,16530,2008
5379,5294,1999
8459,8287,2013
4725,4680,2009
14029,13828,2004
22129,21941,2009
3802,3652,2010
19984,19866,2015
814,808,2000
8208,8027,1992
10088,10018,2009
7945,7787,2002
21197,21038,2009
16582,16495,2016
5777,5605,2005
8433,8397,1998
5578,5387,2000
15938,15828,2008
22511,22492,2006
6773,6769,2012
8974,8845,2008
14487,14425,2005
13718,13695,1993
5828,5802,2015
293,225,1983
7973,7808,1997
23301,23276,2003
22938,22813,1995
24702,24662,1999
6291,6218,2006
3062,3061,1984
19973,19808,2008
8246,8048,2004
22709,22636,2005
22016,21902,1997
11476,11374,2017
11255,11123,2007
5604,5403,2007
7246,7148,2003
15476,15463,2013
9507,9337,2009
15768,15691,2005
22623,22572,2015
20869,20849,2004
23166,22995,2008
7768,7670,1998
23180,23109,2007
2011,1826,2001
3682,3543,1990
9057,8968,2010
14235,14042,1994
10571,10419,2010
5287,5102,2006
10857,10767,1999
14510,14394,2006
17571,17370,2011
2467,2466,2000
1873,1812,2001
6258,6068,2006
17573,17443,2004
19404,19259,2015
22353,22292,2008
1087,1056,2018
8802,8654,2005
3529,3446,2008
5307,5229,2000
13648,13506,2002
10298,10275,1997
23458,23384,2007
20259,20146,1988
13466,13304,2016
8809,8722,2013
15136,14987,2015
24639,24591,2013
12553,12398,2011
15244,15243,2006
8367,8190,2014
15443,15259,2007
19412,19227,2008
2696,2675,1993
16843,16818,2002
23152,23117,2006
3412,3386,2005
11426,11340,2014
20632,20550,2010
4621,4441,2017
15916,15790,2003
8843,8806,1995
15307,15262,2010
2259,2148,2004
3757,3622,1986
3765,3663,2001
20988,20973,2007
16587,16483,2008
17047,16965,2010
12393,12238,2005
24844,24727,2006
10855,10725,2002
14818,14750,2000
10192,10171,2008
16747,16600,2016
6933,6930,1995
9517,9353,2006
20738,20541,2004
6600,6522,1999
4670,4490,1995
18423,18404,1998
15661,15510,2020
2532,2529,2006
5874,5769,1999
18332,18150,2006
13776,13692,2019
13763,13630,2012
22995,22858,1992
4351,4337,2017
9937,9853,2004
12792,12630,2007
24232,24170,2017
13261,13161,2005
24634,24514,1999
18873,18674,2015
7761,7623,2002
6258,6099,2013
9378,9252,2001
9605,9602,2005
3131,3122,2010
5799,5671,2003
18140,18036,2018
9385,9342,2005
4955,4897,1993
14966,14948,2009
9875,9868,2003
17768,17622,2006
10066,10056,1998
23171,23065,1996
10808,10649,2006
17574,17568,2008
8151,7994,2001
16944,16798,2006
8820,8691,2019
20712,20520,2018
8615,8594,2000
17851,17821,2005
7471,7335,2018
12253,12116,2007
22238,22082,2009
15785,15709,2007
4129,4006,2008
20554,20487,2006
19391,19238,2007
11127,11094,2006
24521,24479,2011
12024,12023,2003
17587,17447,2013
3910,3731,2005
13600,13419,2008
7733,7656,2002
22564,22555,1994
1490,1459,1998
4720,4645,2011
16769,16595,2002
8044,7918,2006
1191,1081,2001
19233,19098,2003
16767,16652,2012
13994,13918,2014
13557,13368,2011
4967,4879,2004
21026,21004,2010
13248,13143,2001
11610,11604,2000
13359,13322,2008
22721,22656,2012
10142,9978,2009
2350,2238,2007
10920,10886,2005
13298,13237,2018
7653,7473,1991
24561,24522,2018
94,20,2007
22067,21931,2017
862,716,1999
5108,5025,1994
4945,4785,1999
12694,12578,2014
6971,6851,1997
11269,11158,2018
20896,20794,2015
16588,16392,2014
6116,5963,1979
3008,2870,2006
9718,9683,2003
4027,3877,2002
5359,5307,2010
22806,22653,2004
9945,9785,1989
13021,12937,2007
15807,15635,2011
11095,10983,2002
7502,7311,2009
2310,2210,1984
15205,15133,2004
14037,13890,1999
10773,10647,2009
7347,7313,2004
22429,22275,2003
4031,4001,1997
20831,20647,2015
20593,20554,2017
10273,10106,2004
13228,13189,1996
14263,14088,2007
24358,24291,2010
23478,23463,2007
3880,3756,2002
10272,10232,1996
20964,20963,2003
15596,15512,2003
19355,19219,2006
19283,19159,2017
11091,10964,2015
6918,6742,1985
22576,22432,2003
2071,1959,2004
7200,7020,2003
18397,18348,2013
22820,22778,2010
8229,8188,2001
20711,20553,1987
10676,10531,2008
24414,24369,2008
1466,1333,2015
153,93,1980
4133,4081,2005
20887,20830,2011
22505,22475,2011
17957,17864,2010
21663,21641,2002
22553,22373,2007
14475,14325,2012
18945,18935,2006
3429,3347,1985
21407,21277,2020
7826,7822,2005
19634,19491,2008
5368,5256,1995
20251,20056,2001
12452,12359,2010
6592,6519,2014
14872,14734,2016
3713,3621,2003
10340,10209,1999
638,439,2008
16170,15993,2011
694,597,2002
19406,19365,2007
11160,10976,2015
9012,8978,2000
10193,10174,1997
7034,6898,2004
539,436,2001
24415,24392,2010
19100,18901,2007
14162,14080,2013
3478,3285,2009
3794,3655,2006
9634,9585,2007
7395,7365,2003
14463,14351,2009
1375,1280,1986
23131,23011,2003
24773,24726,2006
6762,6635,2002
10447,10400,2008
23944,23905,2010
14014,13971,1999
14958,14894,2008
20871,20670,2012
19353,19162,2017
3651,3455,2001
13249,13095,2009
4437,4326,2018
8175,8074,2014
18461,18327,2010
21419,21244,2009
17535,17419,2009
17286,17112,2008
15180,15115,2006
5769,5596,1988
18323,18214,2008
11927,11798,2017
20637,20468,2007
16370,16266,2003
18128,17948,2012
2554,2505,2007
8658,8623,2006
18293,18212,2011
22074,22062,1998
21367,21217,1999
16228,16072,2008
2234,2120,2001
21278,21197,2011
18394,18195,2000
1058,912,2000
11108,10965,2008
10054,9900,1997
7169,7034,1992
13426,13384,2017
20372,20258,2012
2434,2308,1989
3896,3783,2000
16843,16759,2004
5512,5425,2000
9380,9238,2007
17615,17525,2005
4100,3919,1999
17962,17816,2005
11137,11047,2005
19224,19048,2010
1998,1923,2018
5097,4932,2001
5757,5614,2005
159,48,1999
4106,3942,1999
24815,24678,2012
6827,6702,2005
14839,14820,2005
19491,19393,2009
1334,1278,1997
8771,8764,2003
14618,14558,2019
12186,12126,2003
7597,7478,2004
10451,10367,2004
9811,9760,2005
14802,14603,1998
10325,10290,2003
16242,16068,2013
22299,22213,2016
13747,13609,2001
19330,19141,2005
23775,23604,2005
17706,17514,2001
7217,7060,1998
18775,18700,2006
2822,2676,2012
8072,8063,1995
10511,10395,2006
368,187,2001
11718,11586,1997
1953,1916,2004
19895,19809,2017
15227,15225,2006
17341,17213,2011
13810,13720,2010
16261,16234,2003
15410,15352,2020
22119,22048,2010
3473,3309,1997
23001,22836,2009
10072,9923,1985
4277,4168,2004
23028,22949,2018
2231,2085,2001
10119,9991,2016
11191,11097,2011
2435,2325,2003
6153,6138,2004
21437,21369,2017
6409,6394,2009
12597,12514,2005
8656,8611,2006
3235,3137,2000
20441,20348,2002
9678,9672,1990
9311,9159,2002
7808,7647,2003
11158,11097,2009
17629,17540,1998
17681,17526,2005
5704,5654,2006
19977,19805,2000
803,798,1998
4799,4625,2004
14093,14075,2014
14765,14687,2006
20298,20282,2001
3287,3186,2007
16188,16126,2016
5236,5064,2007
9281,9205,2008
17534,17356,2011
9579,9389,2001
10268,10191,2001
171,146,1998
15742,15697,2006
13202,13025,2008
23528,23475,2005
9039,8879,2012
19904,19796,2015
24807,24652,2009
18767,18626,2015
7225,7131,2001
15300,15116,2010
18208,18037,2011
3159,2986,2006
7832,7648,2001
13757,13738,2015
18814,18795,2003
19194,19153,2009
18181,18085,2003
18847,18759,2013
7055,6981,1988
1783,1614,2004
1595,1409,2010
12560,12552,2007
339,329,2007
21806,21759,1998
12066,12022,2001
4194,4119,2004
407,223,1970
2876,2801,2012
6354,6265,2006
6552,6480,2003
12559,12375,2005
12253,12077,2005
15782,15585,2003
8806,8790,2005
17630,17551,2010
20845,20762,1999
12249,12059,2005
7022,6996,2002
15236,15194,2002
7451,7379,2008
603,546,2014
15453,15390,2006
10459,10410,2008
9031,8876,2008
17092,17083,2012
12171,12167,2004
23017,22942,2004
15103,14944,2007
1369,1229,1993
10823,10681,2006
21957,21945,2010
22444,22264,2009
2522,2337,2003
16884,16764,2011
82,41,2009
10305,10278,1996
5270,5180,2016
11343,11187,2005
16590,16507,2006
17649,17499,2015
18967,18812,2014
10205,10022,2012
15942,15764,2008
23347,23255,2000
17229,17124,2011
8707,8544,2005
16418,16385,2005
16190,16148,2008
16579,16572,1999
9444,9329,1997
13219,13198,2001
4197,4019,2002
19099,18936,2006
18853,18664,2004
14984,14973,2004
19929,19838,2000
6852,6685,1997
19140,19048,2007
138,36,2007
16025,15876,2007
4327,4280,2004
8148,7992,2007
22227,22206,2009
446,350,1979
19412,19306,1999
22031,22017,2003
17950,17818,2005
13200,13149,2005
24055,23943,1994
7082,7030,2006
9860,9699,2009
19929,19782,2013
19941,19773,2002
14766,14655,2001
15339,15297,2002
2842,2686,2002
11681,11653,2001
3017,2908,2008
9029,8944,2003
290,242,2006
21564,21461,2003
14700,14693,1996
20484,20451,2010
18807,18656,2010
21217,21069,2017
9500,9431,2005
1627,1460,2004
24365,24209,2004
13227,13169,1998
23508,23367,2009
22849,22649,2005
9571,9518,2005
14408,14212,2010
7360,7167,2001
23473,23361,2005
13062,13013,2002
23030,22897,2011
15206,15060,2004
20585,20504,2008
8504,8344,2005
5659,5483,2002
12202,12201,2006
15990,15923,2013
15503,15374,2009
8478,8302,2014
7043,6889,2017
6165,6045,2005
18238,18089,2004
4809,4746,2012
10574,10393,2009
15166,15131,2009
13784,13593,2006
8764,8696,2004
19931,19832,1998
8609,8432,1998
7011,6831,1997
19659,19514,2016
6919,6765,2000
4853,4658,2010
19419,19381,2014
5615,5469,2004
11806,11800,2019
592,556,2005
10056,9906,1984
8614,8494,2008
4647,4477,1993
14524,14385,2002
2922,2731,1995
17921,17882,2010
21682,21508,2007
14312,14217,2005
10747,10602,2008
8082,7970,2001
6893,6739,1998
18468,18347,2000
13429,13231,2002
17718,17634,2008
12874,12841,2012
9366,9300,2013
16729,16596,2000
6819,6725,1998
11023,10891,2008
21458,21330,2020
22357,22209,2007
3563,3364,2004
18455,18381,2014
16624,16437,2006
6311,6226,2018
8693,8551,2004
5375,5271,2001
19048,19008,2010
16038,15986,2007
8188,8103,2009
5379,5276,2000
4984,4850,2009
10378,10302,1998
2791,2706,1999
6293,6103,2002
23063,23023,2007
816,791,2009
24739,24597,2018
12578,12410,1997
23459,23347,2019
4365,4289,1989
19569,19551,2004
4580,4550,2016
20835,20706,1985
20623,20597,2005
4442,4275,1991
13704,13545,1991
16913,16830,2006
7637,7604,1993
10174,10144,2009
969,890,2007
20217,20102,2006
15298,15243,2006
23512,23380,2014
13045,12997,2009
3174,3011,1989
2616,2432,2012
7488,7293,2018
21497,21407,1995
18628,18441,2010
8499,8346,1998
22322,22182,1999
16317,16282,2008
24160,24059,2008
21846,21810,2016
16492,16445,1995
24612,24456,2004
13588,13489,2002
24889,24780,2007
23199,23044,2014
1698,1628,1999
5255,5236,2016
20376,20241,2015
18466,18291,1988
18761,18629,2005
3451,3315,2001
24285,24187,2003
21815,21731,2009
23986,23909,2006
18024,18012,2020
4647,4544,2000
13770,13746,2016
1858,1744,1998
2604,2599,2001
18936,18832,2002
19745,19727,2010
23540,23490,2001
12151,12097,1996
5695,5496,2006
23357,23349,2005
17480,17476,2007
9476,9423,2005
22386,22207,2015
10282,10125,2012
14246,14076,2010
1566,1495,2007
16284,16257,2003
18763,18598,2020
24799,24684,2007
5019,4947,2009
22047,21910,2003
3473,3466,2008
7820,7672,1980
3169,3147,1999
14481,14373,2005
24353,24323,2019
1762,1678,1997
16901,16739,1996
1147,1057,1986
17603,17458,2018
20243,20088,2012
630,568,1999
4337,4169,2007
20088,19985,2007
15028,14916,2011
5696,5568,1976
7532,7347,2005
18988,18845,2004
5802,5629,2001
23403,23393,2009
4476,4466,2002
13870,13837,2007
14571,14457,2010
15644,15545,2009
3434,3387,2001
7224,7109,2005
23226,23161,2011
19847,19658,2018
16853,16841,2006
23802,23790,2018
9145,9017,2004
22545,22369,2019
2268,2134,2006
4059,3996,2014
10658,10623,2002
6566,6508,2017
17064,16932,2003
2606,2541,2005
7277,7113,2016
3159,2988,2007
22345,22192,2011
3337,3238,1999
18404,18297,2002
13852,13705,2010
14027,13903,2006
11463,11443,2014
2567,2509,2003
2853,2661,2012
7953,7753,2007
513,365,2004
12042,11889,2009
19606,19518,2015
2120,1940,1998
7328,7261,2010
21276,21157,2009
2989,2852,2004
18596,18421,2006
5113,5077,2005
9070,9059,1991
8498,8402,2006
23027,22891,1996
17999,17911,1999
10175,9989,2003
14243,14215,2008
6150,6123,2009
2388,2328,2003
20913,20836,2005
1903,1804,1994
6346,6328,2003
6437,6434,2001
419,262,1992
17747,17690,1999
5725,5678,2007
10280,10197,2002
17735,17629,2013
7579,7550,2006
13924,13910,2007
22469,22311,2017
11420,11249,2012
19206,19198,2003
7479,7314,2002
2581,2503,1990
13396,13377,2011
8180,8119,1988
11847,11665,2013
15225,15065,2005
3597,3516,1983
15706,15666,2007
8229,8060,2018
20049,19924,2003
18588,18516,2014
5281,5230,2009
1163,1020,2004
8770,8616,2007
23681,23514,2003
19517,19484,2006
7991,7908,2007
23831,23700,2010
12106,11935,2012
3486,3413,1994
11055,10999,2016
4121,3921,2004
1069,895,2001
4243,4140,2013
23687,23561,2016
1906,1719,2002
22528,22521,2010
3654,3554,1997
6366,6252,2006
18008,17934,2008
5567,5486,2004
7203,7064,2003
15444,15342,1999
12586,12448,2001
19663,19597,2011
16649,16500,2005
18974,18790,2006
5844,5781,1988
9127,9097,2006
19287,19218,2011
4596,4400,2009
23174,22996,2008
18299,18238,2018
13247,13098,2005
12596,12575,2017
10302,10137,2008
12423,12283,2008
16949,16889,2003
3543,3481,1992
9233,9214,2004
2610,2483,2009
707,578,1986
5564,5457,2003
7572,7488,2004
22540,22439,2016
22424,22418,2010
8819,8688,2002
19601,19463,2016
851,700,2002
10462,10354,1996
13676,13511,2008
21514,21509,1999
16371,16225,1993
5504,5323,1996
16451,16435,2008
21064,20971,2005
12001,11842,2013
11184,11142,2008
10764,10612,1994
24481,24362,2007
7738,7631,2011
24654,24629,2008
15901,15757,2005
21569,21544,2007
7820,7787,2013
13996,13989,2003
1011,815,2003
7270,7181,2004
3085,2945,2006
17258,17152,2004
12926,12862,2009
21123,20992,1999
7784,7768,2011
15368,15338,2004
9985,9905,2013
8267,8179,2007
16307,16303,2002
18520,18391,1998
12718,12651,2015
20269,20174,2003
14425,14327,2010
8284,8095,2019
7165,7094,1995
9157,9103,2010
20171,20077,2014
17968,17811,2020
7095,7086,2010
9163,9102,2007
1087,926,2011
13815,13652,2006
12727,12620,2003
22867,22784,2008
4153,3995,2015
4739,4731,2002
2480,2300,1991
14840,14802,2008
12407,12264,2011
6149,6056,2001
3604,3527,2013
3831,3754,2002
11983,11842,2010
6214,6204,1997
6752,6730,2005
12820,12707,2011
5565,5409,2006
14903,14761,2011
18283,18195,1999
18084,17908,2009
20041,19852,2010
3794,3679,1998
24580,24416,2005
7987,7897,1986
23191,23116,2006
12952,12877,1999
3294,3151,2002
6123,6086,1995
18618,18472,2019
3023,2974,1995
20588,20563,2016
1217,1080,2003
608,601,2004
24859,24849,1999
6942,6743,2001
19467,19398,2010
23353,23207,2017
3460,3382,2001
1980,1964,1991
7938,7840,2009
9560,9400,2008
16720,16689,2005
3475,3469,2014
10338,10306,1993
5862,5700,1992
4225,4174,2004
19329,19178,1992
11843,11727,2010
19390,19190,2006
19665,19516,2018
15338,15252,2001
20022,19825,2017
21913,21878,2004
6700,6647,2009
13271,13163,2011
19217,19081,2006
12106,12079,2010
23795,23720,2002
19096,18908,2001
323,225,1988
6097,5937,1998
3163,3128,2000
9801,9678,2013
19354,19345,2011
9024,8863,2004
5884,5857,2005
7958,7934,1998
9414,9269,1996
15232,15190,2007
3578,3450,2004
23654,23501,2015
5567,5557,2007
9163,9033,2002
13741,13550,1996
199,66,2001
5091,5057,2002
16184,16161,1999
9873,9844,2001
16344,16249,2009
6870,6828,2014
14239,14138,2011
1637,1497,2012
11374,11205,2004
8415,8261,2006
18100,18005,2011
9916,9866,2005
282,128,1989
10142,10088,2015
11673,11494,1993
6223,6216,2008
12759,12580,2006
7163,7021,1994
10635,10554,1992
22739,22726,2007
4874,4864,2012
6963,6960,1988
6044,5883,2002
21855,21817,2000
17783,17595,2012
15872,15842,2013
369,200,1999
17257,17235,2007
11093,10965,2003
18639,18469,2009
14341,14273,1997
5796,5700,2001
13140,13132,2017
11439,11373,2017
17863,17796,1996
12478,12370,1992
4310,4173,1999
4165,4109,2019
12880,12705,2018
13777,13771,2007
24648,24603,2012
4898,4869,2003
17838,17755,2002
14333,14261,2019
11533,11353,1992
2910,2813,2006
14086,13988,2003
23517,23334,2020
10506,10345,1994
20658,20465,2007
1221,1109,1984
1282,1248,2011
237,187,2005
2111,1961,1996
23375,23204,2008
6283,6272,1990
21528,21520,2011
287,186,1989
215,75,2001
12453,12351,2017
14132,14090,2016
11396,11214,2003
16673,16483,2007
2366,2336,2007
9073,8884,1994
8228,8133,2005
11092,10923,2007
20437,20387,2009
7487,7374,2005
14342,14328,2015
5395,5298,2009
5845,5735,2007
9182,9101,2007
5921,5829,2005
5619,5568,2005
1343,1169,1972
20123,20012,2012
6982,6940,2004
481,358,1994
5256,5216,2006
10358,10292,1999
15085,14909,2012
4042,3914,2009
15933,15906,2006
1441,1412,2006
7479,7318,2006
23813,23633,2001
16951,16922,2009
5433,5399,1995
15746,15637,2008
3406,3304,2003
5557,5358,2006
3725,3576,2004
4607,4545,1997
11551,11506,2007
21990,21978,2015
20838,20658,2011
6375,6177,1981
18658,18534,2009
18415,18390,2020
2694,2666,2003
7084,6904,2004
23312,23164,2009
7748,7665,2009
1889,1814,1985
16606,16591,1995
21715,21650,2012
1436,1307,1981
23772,23605,2000
6573,6489,2009
3450,3303,1999
1905,1901,1988
22742,22677,2002
20592,20503,2007
14038,13932,2005
7734,7645,2017
7577,7457,2006
11362,11330,2010
18102,17932,2004
12947,12794,2013
22893,22736,2001
23872,23854,2002
9960,9842,2003
341,306,1973
2090,2076,2008
14200,14021,2005
23822,23642,2001
21584,21529,2010
16430,16280,2019
14840,14676,2015
6693,6650,2005
22453,22362,2006
3292,3235,1995
21558,21442,2009
22431,22337,2004
5331,5130,1987
4619,4558,1999
24041,23900,2003
14417,14297,2007
15100,15059,2009
9992,9936,2006
2504,2346,2010
13971,13785,1988
18927,18774,2007
23917,23771,2007
15272,15077,2001
4241,4173,2003
6580,6515,2018
21142,21119,2006
7596,7469,2003
18882,18853,2000
1610,1578,2005
21336,21312,2005
19201,19010,1998
11694,11685,2014
4351,4242,2002
24051,23996,2005
9592,9526,2002
3505,3501,2001
12730,12632,2009
7118,7100,2002
17710,17582,2005
18602,18524,2010
18005,17837,2009
10544,10435,1993
1920,1797,1997
3078,2908,2009
21281,21096,1998
11088,11082,2006
15453,15261,2008
1324,1227,2002
15753,15670,2015
24885,24797,2015
1657,1541,1996
1335,1175,2003
15181,15014,2008
2128,1987,1999
7823,7793,1996
24622,24461,2009
9423,9265,2006
10377,10298,2003
7720,7645,2019
15972,15787,2010
14875,14810,2007
22554,22543,1993
13669,13479,2006
4545,4402,2005
20853,20835,2005
14072,14043,1997
15104,14984,1997
4057,3932,2006
24048,23990,2004
17068,16888,2008
6330,6272,1981
18557,18466,2001
19036,18889,2007
911,881,1998
8409,8395,2003
11532,11420,2000
5628,5454,2006
1311,1110,1992
5620,5444,2006
13921,13882,2014
20747,20742,2002
14104,14009,1998
7518,7419,1997
6718,6536,1994
5809,5687,1996
13479,13423,1999
13286,13180,2006
6234,6174,2012
4203,4073,2010
12854,12667,1999
10168,10032,2008
16617,16555,2006
17450,17333,2001
2085,1962,1997
15287,15137,2006
4158,4142,2008
12842,12792,2018
11623,11585,2010
16257,16113,2014
13836,13760,2010
5704,5632,2001
3478,3340,2004
3775,3704,2011
21929,21892,2004
22349,22292,2017
8504,8354,1999
14419,14341,2006
1500,1390,1985
4756,4704,2003
2690,2607,2012
2285,2248,1979
15272,15238,2017
3973,3787,2004
18794,18720,2005
21542,21526,2004
20605,20547,2004
6565,6515,2008
22058,22018,2003
6606,6523,2004
5398,5245,2005
214,14,2007
3745,3605,2015
24836,24637,2006
812,640,2006
8163,8050,2005
17423,17233,2009
2166,2149,1988
20379,20333,2011
2194,2149,1999
14864,14725,2007
13480,13467,2014
24838,24719,2011
21966,21796,2015
17455,17439,2017
1303,1119,2007
18280,18156,2008
22340,22297,2002
7707,7684,1997
23063,22953,2003
5189,5026,1990
4067,4023,2015
19412,19409,2006
6451,6365,2001
16909,16803,2000
1870,1812,1997
23317,23186,2010
14542,14473,2011
17442,17394,2005
3323,3203,2000
24407,24376,2010
22523,22441,2005
7812,7684,2003
21207,21055,2011
22017,21852,2019
19565,19518,2011
22091,21911,2005
9436,9406,2004
21531,21428,2015
22686,22578,2006
2235,2063,1997
10633,10611,2006
5242,5145,2001
16144,16036,2007
11484,11287,2013
967,871,2002
1878,1873,2005
5733,5674,2003
13818,13627,1998
17832,17749,1999
16570,16502,2007
10412,10395,2012
19974,19933,2012
17747,17553,2008
20022,19875,2007
9510,9338,2008
23577,23476,2008
19375,19248,2007
16303,16130,2007
398,394,1991
24775,24708,2012
8464,8304,1997
6987,6969,1996
10750,10647,2020
10675,10544,2015
7011,6963,2007
5100,5086,2005
21154,21118,2019
17800,17686,2012
4662,4523,1987
18408,18390,2008
18096,18027,2010
19367,19225,2003
15126,15046,2011
17164,16979,2004
404,349,2001
18455,18290,2001
3157,3056,2009
14371,14292,1988
18158,18001,2010
18974,18919,2003
1777,1700,2002
13314,13278,2000
13392,13225,2012
11378,11249,2015
4939,4761,1999
6927,6888,1987
21589,21441,2003
21748,21600,2012
19659,19637,2003
20124,20106,2006
12577,12484,2009
7975,7940,1995
8343,8203,2003
23406,23386,2008
4188,4180,2004
17574,17415,2009
23055,23016,2010
7593,7547,1993
6363,6212,1994
11385,11289,2005
11821,11783,2009
24394,24274,2010
13846,13845,2006
1139,1039,1999
4954,4879,1972
3428,3344,1997
23869,23767,2016
20671,20616,2013
13682,13637,2012
7290,7096,1990
12781,12778,2008
16313,16242,2007
6312,6161,2005
5930,5912,2004
22180,22040,2007
17946,17895,2005
16568,16403,2013
