u,i,year
16121,16018,1990
5178,5030,1996
24912,24861,2001
5834,5740,1991
13373,13200,2007
1093,1051,1992
14439,14298,2004
6202,6152,2009
8718,8715,2006
15630,15442,2008
3357,3259,2004
18349,18295,2017
17514,17469,2006
19853,19756,2013
10538,10338,1996
19912,19906,1992
18737,18687,2018
7289,7153,1993
18352,18248,2014
14561,14392,1996
7006,7004,2009
17614,17475,2012
21838,21814,2003
13834,13719,2008
19179,19163,2009
2106,2013,2000
15586,15524,2006
15848,15766,2004
22939,22769,2017
20934,20796,2010
22011,21893,2007
22916,22835,2010
15504,15418,2006
1667,1656,2002
16245,16230,2017
13138,13048,2005
7034,6928,1993
5874,5787,2004
4852,4822,2005
923,737,2002
22909,22789,2005
2983,2821,2007
8446,8444,2005
17164,17040,1992
24240,24168,2001
8282,8212,2005
19536,19446,2008
7686,7534,2005
18957,18898,2002
9027,8910,2001
11912,11740,1999
20270,20221,2004
4225,4081,2003
23937,23876,2007
16439,16390,2007
6698,6606,2003
8494,8461,2006
12649,12606,2017
166,37,1999
13109,13102,2001
11838,11712,2009
4511,4324,2020
20374,20290,2004
15217,15199,2008
5345,5235,2016
8123,7954,2001
8557,8516,2004
7250,7133,2003
11412,11274,2004
11699,11642,2010
10338,10268,2005
18651,18520,2004
24060,23894,2007
9255,9134,2003
22170,22085,2009
24423,24348,2017
15683,15671,1999
1763,1693,2009
12535,12393,2004
24376,24265,2013
21792,21657,2012
6327,6172,1979
17495,17322,2007
11096,11004,2012
20679,20562,2004
8237,8225,2008
22711,22707,2009
4845,4679,1998
2508,2396,1999
4996,4952,2006
13775,13683,2011
13572,13390,1988
11559,11459,1988
12048,11869,2008
19047,19013,2004
5241,5056,2003
21912,21892,2003
19760,19740,2011
24821,24650,2014
7660,7619,1998
14782,14738,2010
12189,12053,2004
20966,20861,2004
13869,13787,2005
8122,8058,1995
20640,20503,2016
12274,12099,1994
15868,15831,2009
3589,3404,1997
3426,3321,2010
9608,9509,2014
7994,7858,2009
20845,20647,2015
23344,23312,2010
21108,20912,2011
3471,3365,2003
10767,10762,2010
21781,21580,2008
16634,16488,2018
10472,10359,2009
15554,15468,2009
17839,17828,2003
13551,13450,2016
22964,22933,2019
470,301,1970
24289,24143,2015
14253,14244,2012
2299,2133,2005
22278,22228,2010
7432,7264,2008
1030,970,1995
16203,16060,2016
22677,22495,2011
16614,16454,2014
11921,11772,2007
22023,21845,2009
1328,1274,2003
24466,24454,1999
13367,13238,2010
14843,14662,2007
21385,21382,2018
8874,8816,2003
10161,9970,2005
20178,20000,2007
13653,13619,2009
13744,13557,2008
6598,6460,2018
16157,16005,2001
309,273,1997
21195,21075,2007
970,913,2007
2469,2376,1999
17156,17132,2011
188,72,2006
11922,11726,2013
20052,19881,2012
573,434,1988
9738,9671,2020
13270,13130,2003
24280,24224,2005
16368,16203,2019
17143,17122,2019
6142,6075,2005
8808,8651,2006
9372,9171,2005
7450,7338,2005
14368,14227,2000
13539,13528,2004
13458,13365,2013
2418,2276,2003
4615,4482,1988
16997,16913,2006
4365,4253,2008
11606,11587,2005
20423,20402,2010
6367,6220,2018
1115,1090,1996
22193,22138,2010
21998,21954,2004
6431,6363,2013
2606,2526,2006
111,4,2008
1240,1155,2004
8034,7882,1996
9151,9035,1990
9155,8989,1999
6266,6182,2012
483,329,2010
3791,3684,2011
12185,12131,2009
18834,18763,2006
13878,13813,1990
19379,19311,2010
16881,16819,2010
8589,8571,2020
477,450,2002
24450,24389,2014
4399,4342,2008
4484,4295,2003
7933,7861,2019
8650,8647,1990
3220,3136,1992
9165,9143,2011
24658,24584,2017
14775,14715,2014
12167,11992,1992
17090,16983,1996
21696,21688,1996
18368,18220,2009
13314,13234,2007
22451,22347,2002
9746,9595,2008
20943,20797,2005
7648,7540,2015
2280,2093,1993
4132,4040,2019
8614,8466,2008
7921,7874,2016
16676,16508,1992
20862,20743,2015
11824,11790,2010
10773,10669,2006
7611,7446,2005
14969,14961,2007
2679,2532,2006
17046,16938,2013
7987,7832,2018
4064,4036,2004
21926,21828,2006
15045,14967,2005
7303,7189,2011
13689,13543,1993
10529,10484,2006
6332,6296,2004
14145,13953,2008
19176,19007,2006
8740,8607,2001
6299,6233,1999
17933,17901,2006
20485,20436,2006
10419,10384,2005
18779,18643,2006
7923,7798,2009
20438,20318,2007
15776,15682,2001
3407,3311,2004
5508,5496,2001
2167,2085,2000
11756,11592,2009
306,165,2004
9090,8951,1994
24002,23820,2016
8566,8467,2011
18195,18109,2007
17096,17080,2014
1597,1549,1986
6651,6482,2003
16826,16760,2007
392,354,1983
4434,4337,2010
11643,11488,2009
16636,16452,2009
12547,12458,2003
3192,3017,1988
1462,1421,2011
22936,22906,2012
3921,3895,2008
3019,2843,2004
23127,23082,2011
2976,2970,2007
7584,7496,2003
17747,17676,1996
22130,21935,2009
2939,2836,1993
486,298,1991
8940,8920,2008
18810,18654,2010
12218,12017,2017
4645,4473,2005
10184,10022,2017
1556,1466,1997
12042,12039,2008
14521,14347,2003
18022,17905,2012
10451,10316,2003
15227,15116,2001
14983,14803,2013
2438,2366,1974
2348,2345,2003
13624,13436,2003
21659,21651,2004
19009,18848,1998
12159,12048,2004
8611,8568,2001
23875,23851,2015
4985,4978,1998
14981,14796,2013
5975,5803,2017
12640,12602,2018
10496,10362,1991
18335,18333,2015
13900,13735,2017
3578,3513,1997
24841,24828,1992
4425,4240,2000
23101,23093,2007
21927,21845,2006
16976,16899,2010
16618,16558,2006
8849,8723,2003
7068,7038,2018
22415,22237,2009
10984,10966,1994
4657,4522,2009
15786,15656,2007
10585,10501,2005
3193,3087,2004
22320,22130,2004
17416,17331,2005
16750,16593,2001
7527,7424,2010
11058,10969,1990
4962,4949,2003
24515,24451,2005
11592,11501,1995
20740,20661,2003
16496,16457,2016
24149,24089,2005
19647,19603,2004
15699,15510,2019
23155,23132,2015
20921,20834,2005
19023,18990,2002
1816,1706,1985
4551,4461,1997
24794,24749,2007
13881,13876,1996
22155,22051,2015
11215,11111,2006
14624,14623,2007
243,154,2001
6773,6626,2008
11497,11350,2002
1760,1756,2017
5604,5519,2006
23645,23517,2004
13556,13530,2004
24722,24529,2013
17168,17087,2020
11441,11354,2008
17862,17824,2018
14952,14760,2004
19312,19289,2009
18026,17919,2009
11688,11681,2017
13316,13225,1996
13066,13021,2010
20908,20808,1996
22270,22145,2001
23739,23724,2002
11784,11653,2011
22300,22252,2010
24160,23977,2009
7927,7880,2017
5078,4924,2010
4096,4043,2003
19197,19074,2012
8660,8657,2008
19783,19755,2014
18300,18245,2009
9008,8943,2005
24347,24278,2009
13431,13336,2016
7618,7592,2014
19800,19616,2009
11176,11148,2005
4796,4621,2004
23703,23680,2014
22958,22855,2011
17610,17563,2007
4396,4384,1986
4227,4197,1998
20860,20753,2006
9599,9502,2006
6562,6550,1989
14717,14578,2017
24655,24497,2018
2350,2260,2003
17553,17398,2004
8919,8846,2010
6015,5993,2004
4010,3814,2002
5917,5798,2009
5415,5301,2012
1252,1247,2005
374,297,1984
9641,9623,2003
568,374,1993
680,593,2001
24072,23874,2000
24747,24615,2013
24028,23858,2010
21566,21409,2010
11799,11630,2005
4398,4259,2004
2642,2576,2008
4167,4042,2005
5813,5727,1997
3628,3560,2006
13640,13479,2004
14395,14212,2017
6016,5887,1998
13608,13419,2011
17666,17551,2013
13788,13787,2005
4624,4445,2003
21491,21452,2010
21899,21714,2015
19500,19469,1999
22350,22245,2005
18846,18830,2019
10227,10181,2006
7838,7810,2013
20006,19888,2018
18943,18786,2008
15612,15432,2010
17211,17184,2003
23137,22974,2003
14858,14714,2003
16808,16725,2005
11100,11047,1998
24006,23970,2011
6125,6014,2010
4214,4115,2006
14130,14048,2002
9980,9890,2006
3993,3979,2007
9191,9037,1999
2513,2346,1998
20825,20684,2004
12755,12672,2008
7050,7040,2004
3114,2940,2001
11327,11227,2006
21919,21906,2009
7089,7020,2005
22743,22572,2016
18385,18356,2000
7575,7553,1994
7380,7279,2000
21299,21217,2010
9968,9867,2007
22000,21889,2011
6784,6721,2010
19338,19200,2008
17427,17264,2012
1270,1135,2010
2753,2672,1999
20335,20168,2004
1944,1824,1980
19076,19069,2017
1104,1055,1999
23494,23306,2010
5356,5294,2011
2320,2140,2005
8037,8016,2007
11180,11106,2006
9393,9264,2007
19969,19787,2019
17304,17134,2012
19457,19408,1987
18712,18564,2015
714,616,1996
5678,5589,2009
8392,8269,2003
16279,16093,2010
20251,20207,2002
10718,10618,2010
20337,20274,2011
18290,18250,2010
17383,17344,2006
19204,19023,2007
24912,24848,2008
12776,12606,2000
12225,12078,2002
24831,24691,2008
16814,16614,2006
7601,7448,2008
14671,14601,2002
13203,13124,2020
358,230,1977
20597,20423,2002
3739,3634,2000
3473,3338,2004
15712,15679,1998
3144,3048,2018
9620,9463,2013
6919,6775,2012
3808,3754,2000
15763,15687,2001
22079,21930,2009
10101,9997,2002
18749,18550,2013
17161,17082,2011
1045,1005,1982
3069,2985,1980
17642,17523,1998
8340,8225,1981
23755,23746,2004
16263,16204,2016
3959,3895,2008
13726,13558,2010
17917,17745,2001
17065,16878,2001
614,467,1992
1204,1102,2003
5539,5385,2007
17652,17552,2007
21982,21913,2005
13271,13083,2003
22002,21947,2001
18202,18167,2012
16023,15936,2008
852,805,2004
8643,8489,2002
18462,18433,1999
9027,8894,1999
1041,911,2000
10739,10716,2004
23880,23684,2002
10310,10197,2003
7014,6826,1990
7565,7562,1996
11907,11729,1998
3924,3739,2006
7845,7672,1989
16623,16448,2005
20486,20473,2006
6704,6654,2007
19370,19312,2010
16751,16675,2008
22992,22878,2007
17561,17485,2004
10480,10417,2001
2007,1848,1987
12903,12797,2009
13558,13518,2003
20539,20364,2006
13246,13138,2004
9756,9567,2004
7694,7664,2008
18521,18432,2010
5222,5032,1996
22678,22612,2011
21719,21594,2016
3454,3328,2007
9870,9670,2009
23274,23201,2012
20749,20667,2017
15941,15744,1998
12843,12678,2005
10046,10024,2016
9840,9746,2004
8945,8871,2003
1062,985,2001
19622,19444,2011
6613,6520,2013
20768,20728,2003
19643,19450,2011
24745,24636,2012
6194,6084,1997
6656,6640,2002
20666,20518,2009
1082,987,1995
7955,7903,2007
9726,9557,2017
24052,23975,2009
11966,11765,2015
21503,21437,2000
12945,12857,2015
16937,16757,2004
3173,3082,2003
19579,19509,2016
10755,10627,2008
9715,9631,2005
12239,12185,2006
2890,2735,1999
24314,24197,2016
8679,8676,2009
18371,18274,2016
2544,2352,1991
3604,3429,2012
21250,21155,2011
20802,20682,2012
17033,16994,1997
3831,3646,2009
2068,2002,2006
5620,5492,2007
23293,23151,2013
3746,3564,2012
24160,23978,2005
22542,22535,2014
669,494,2009
4161,4111,1996
14959,14853,2004
9598,9402,2005
11543,11391,2014
1074,1068,2002
4333,4225,2001
3479,3461,1989
6338,6202,2004
824,756,2010
11674,11601,2006
15268,15262,2010
1399,1268,2006
17348,17310,2008
17240,17182,2002
20708,20633,2004
24086,23927,2011
6997,6965,2012
8165,8114,2006
13675,13516,2012
1573,1465,1997
2098,1907,2004
12046,11954,2007
302,227,2009
9381,9199,1999
4457,4345,2008
12836,12722,1997
21013,20869,2003
8033,7948,2016
23857,23757,2007
6701,6677,2010
5077,4995,2000
19484,19475,2011
14960,14827,2004
16846,16821,2005
18558,18548,2002
5698,5689,1992
3695,3625,2010
22950,22836,1997
4521,4462,2001
21428,21381,2015
4588,4458,2003
10797,10751,1987
16308,16267,2001
24137,24131,2006
14144,14079,2018
11805,11642,2013
21814,21674,2008
2525,2451,1999
16180,16035,2003
8691,8553,2007
19134,18980,2014
7078,6879,2006
17603,17407,2008
18902,18790,2002
22183,22139,2001
23109,22950,2018
11883,11805,2016
18479,18305,2003
18987,18800,2008
15624,15457,1999
16972,16859,2004
14003,13939,2008
23688,23582,2019
9317,9305,2005
1458,1285,1986
1641,1523,1994
14095,14006,2008
11508,11480,2017
18984,18950,2013
8480,8412,2001
18491,18297,2001
22145,22054,2017
17566,17382,2012
21822,21661,2012
2259,2086,2000
21519,21333,2013
13965,13766,2002
2851,2763,2009
9853,9689,2007
21400,21305,2009
15918,15814,2008
2935,2796,2004
20134,20127,2018
13529,13328,2002
8488,8331,1997
12485,12339,2004
13687,13617,2008
8970,8855,2005
21353,21306,2005
20950,20818,2016
22830,22681,2004
1844,1689,2004
23357,23172,2013
12306,12305,2007
16415,16356,2008
21087,21028,2005
22973,22871,2004
21903,21855,2008
2034,1898,2011
24332,24326,1993
23721,23531,2011
13606,13474,2005
15403,15326,2011
15730,15613,2008
15660,15554,2005
13590,13415,1987
21852,21652,1998
19084,18929,2010
13426,13256,2002
4927,4743,1998
17549,17412,2012
168,17,2007
23531,23431,2020
10633,10547,2013
463,456,1999
3593,3409,2000
7807,7629,2006
9969,9776,2008
5675,5661,2002
15166,14987,1983
24211,24085,2005
9758,9662,1987
4243,4043,1982
1293,1248,2003
18036,17923,2004
11873,11685,2009
15360,15217,2009
20454,20323,2007
4652,4638,1989
15476,15474,2017
3600,3470,2004
3152,2970,2001
10674,10670,2005
10663,10545,2013
14241,14065,2017
24500,24487,2020
6882,6706,2006
4371,4340,2008
3408,3372,2003
6086,5886,1988
11303,11130,2015
19726,19710,2017
19578,19557,1998
7025,6946,2009
5907,5843,2000
2676,2477,1997
3968,3816,1991
2449,2447,1997
5008,4843,1998
6976,6874,2013
4766,4703,2010
9589,9393,2004
14518,14409,2016
9951,9898,2010
20050,19852,2004
16583,16499,2003
22720,22525,2008
15229,15074,1996
23154,23077,2009
3837,3688,2007
23748,23550,2009
21391,21258,2014
14159,14082,2018
13313,13189,1998
19301,19290,2008
20209,20048,2016
22893,22826,2005
22607,22593,2002
20775,20585,2005
999,920,1980
22326,22169,1996
2861,2820,2004
15907,15736,1995
17253,17100,2009
17062,17041,2010
14999,14828,2014
21621,21547,2007
12922,12877,2003
18205,18120,2010
18684,18606,2013
11195,11097,2007
16298,16273,2003
17831,17707,2017
1285,1202,2005
1782,1779,1993
12259,12077,2010
12242,12045,2006
24294,24137,1990
1167,1009,1999
2023,1914,1992
13816,13759,2011
6289,6241,1999
9598,9508,2005
24616,24521,2017
390,215,1987
4448,4396,2018
18535,18367,1987
14520,14479,2013
8936,8919,2013
724,538,1991
10826,10630,2008
3553,3449,2005
11619,11484,2003
11205,11076,2017
20853,20788,2014
4463,4329,2017
5788,5614,2006
15341,15289,1993
11468,11379,1999
20713,20603,2006
2082,2077,2001
16844,16780,1980
9416,9235,2008
17210,17078,2011
1558,1506,1985
11406,11369,1997
4579,4567,2005
2392,2361,1987
18585,18519,2002
1590,1545,1997
10133,9950,2000
18689,18554,2002
9326,9151,2015
15325,15247,2014
17755,17608,2012
3362,3326,2006
5214,5077,2008
19782,19637,2007
18792,18763,2019
16452,16359,2019
9053,9033,1998
20068,19938,2016
1530,1373,1991
5491,5351,2008
20389,20373,2015
221,195,2005
23819,23785,2010
481,343,1977
13218,13097,2001
551,473,1998
2208,2070,1998
24181,23991,2010
6300,6181,2005
979,808,2003
3346,3187,2001
4991,4950,1999
18115,17925,2004
4409,4226,2017
2902,2743,1989
4192,4175,2008
22011,21850,2006
13635,13529,2005
10901,10867,2010
3926,3783,2009
18843,18714,2006
13724,13635,1998
22143,21983,2009
3038,2984,1996
24785,24706,2009
21985,21836,2001
18566,18516,2003
11301,11236,1997
22594,22565,2004
6347,6311,2009
16937,16765,2013
1174,1173,1993
17459,17303,2007
8879,8694,2013
792,721,1995
13485,13361,2000
24602,24563,2000
17214,17114,2007
15642,15620,2008
17797,17653,2005
12274,12093,2002
5435,5311,2006
7408,7217,2010
17275,17161,2017
831,703,1993
15279,15169,2016
9083,8996,2005
11375,11230,2009
1123,1028,1987
9252,9241,2005
13213,13170,2012
10241,10220,2005
14679,14611,2009
22357,22306,2013
15163,15135,2005
7830,7735,2009
24407,24244,2009
7396,7310,1988
9711,9551,1987
11902,11881,2020
15014,14932,2003
13910,13830,2017
10776,10625,2008
19080,18934,2008
14352,14312,2002
6329,6328,1977
21905,21805,1999
6129,6087,2001
8765,8684,2005
18261,18219,2001
21797,21748,2007
4135,4103,1990
22709,22598,2003
2117,2081,2009
22459,22295,2005
16622,16446,2009
18715,18578,2012
14183,14136,2003
13780,13613,2009
13039,13027,2006
23641,23515,2009
23318,23165,2007
15761,15580,2012
8525,8521,2020
9438,9248,1991
11673,11614,2015
5030,4975,2003
20472,20385,2001
15110,14977,2013
14976,14797,2004
4320,4232,1999
7785,7781,2007
15752,15610,2010
8220,8049,1997
13482,13351,1989
2744,2577,2008
7471,7306,1985
6709,6554,1995
2583,2386,2004
10087,9901,2006
11449,11427,2012
1597,1568,1998
1662,1509,2003
14077,13968,2004
14225,14035,2003
24830,24678,2005
23779,23579,2003
22035,21980,2009
24778,24651,2016
21405,21342,2002
24075,24072,2001
1364,1357,1983
2987,2890,1988
12677,12580,2005
12601,12548,2015
22349,22203,2009
474,449,1987
20655,20586,2007
987,970,1997
3569,3525,1998
14425,14279,2006
6026,5909,2005
3550,3426,1992
13008,12862,2009
17836,17715,2007
7006,6876,2009
8955,8894,2017
19686,19582,2012
14782,14718,2017
24359,24298,2016
13055,13016,2019
1645,1557,1997
1981,1978,2007
21492,21343,2004
15674,15582,2017
18045,17904,2017
18300,18238,2007
19989,19886,2008
10860,10705,2005
7684,7493,2003
22856,22820,2005
8477,8464,2013
7351,7196,2008
1130,966,1994
3194,3101,2009
8510,8483,2003
8530,8344,1996
3974,3888,1974
8426,8343,2004
15659,15542,2010
8844,8718,2006
3886,3877,2001
11277,11259,2018
12575,12440,1996
23518,23438,2009
9684,9522,1988
21261,21155,2008
19592,19421,2015
19991,19867,2017
19746,19598,2001
7187,7084,2010
5566,5507,1984
19450,19250,2018
12867,12826,2005
13369,13361,2003
20409,20345,2006
1268,1213,1997
3319,3187,2001
1235,1206,1993
21888,21788,2017
13721,13650,2007
1946,1899,1998
11320,11237,2005
10183,10080,2010
5392,5250,2007
5435,5241,1997
10552,10357,2007
2796,2699,2012
13176,13144,2005
6585,6488,2003
11522,11485,2009
1630,1470,2005
14491,14334,2012
21867,21862,2013
11710,11691,2016
19211,19030,2000
23147,23033,2010
17093,16905,2015
20036,19981,2004
8501,8361,1988
24123,24037,2006
22917,22719,2006
20618,20574,2014
21337,21284,2014
9984,9843,2002
9878,9816,2016
11927,11926,2006
2568,2393,1982
2543,2494,1999
1099,1004,2011
12995,12994,2008
8162,7993,1996
16963,16850,2016
12108,12099,2003
13562,13377,2000
3365,3302,2001
10824,10644,2006
22073,22012,2018
16308,16231,2008
1267,1139,2000
13688,13640,2011
11589,11508,2012
22144,22031,2005
23841,23709,2014
14650,14602,1986
15830,15710,2012
2000,1876,2010
17417,17229,2009
12781,12692,2006
1594,1435,2002
10507,10370,2012
1270,1146,1999
19598,19474,2009
5250,5197,2000
10157,10004,2006
20415,20279,2009
24885,24788,2006
12692,12657,2012
14483,14479,2008
12613,12530,2016
18469,18372,1999
166,51,2003
23811,23770,2004
5988,5791,2003
9349,9213,2002
22234,22208,2015
11440,11363,2000
18419,18264,1997
10491,10318,1994
111,44,2009
17988,17966,2017
24685,24583,2008
10952,10950,1993
7778,7709,2015
3634,3479,1985
10844,10698,2004
7268,7152,1992
4853,4781,2006
15179,15111,2017
13259,13148,2001
7602,7539,2010
23524,23419,2009
14497,14403,2008
4311,4136,2001
18550,18400,2003
18020,17923,2009
11196,11143,2008
3027,2974,1995
4217,4212,2012
21946,21879,2003
4164,4081,2003
10819,10641,2002
21591,21453,2008
15245,15130,1998
2877,2805,2009
3949,3762,2001
2194,1996,2001
22941,22817,1997
20586,20481,2010
10129,10056,2009
11020,10877,2018
677,622,1998
23621,23514,2006
10964,10887,2003
2298,2276,2006
24700,24664,2011
10833,10722,2008
24298,24189,2009
11928,11755,2000
23155,23124,2015
15948,15770,2009
24496,24399,2014
13328,13300,2005
20861,20845,2002
16351,16243,2007
1289,1143,1997
22228,22179,2004
4988,4794,2006
3286,3198,2004
8916,8738,2015
10967,10928,2015
1142,1007,1998
2390,2216,1998
8326,8300,2012
6338,6217,2003
16029,15983,2015
1784,1612,2006
18325,18223,2009
13877,13691,2011
1207,1039,1974
3930,3905,2016
15570,15512,2003
21032,20980,1998
13769,13668,2011
8407,8383,2003
8247,8242,2003
7924,7786,1996
15472,15335,2005
4621,4438,1995
19171,19058,2013
7874,7775,2003
20629,20585,2008
21523,21442,2017
15059,14887,1996
17300,17152,2006
9130,9091,2018
24552,24357,2010
1677,1623,2001
18640,18567,2002
14161,14096,2005
17345,17222,2009
2505,2392,1974
16217,16091,2014
13645,13572,2013
19723,19536,1999
19687,19686,2014
1724,1591,1988
21222,21189,2018
9641,9467,2002
18116,18064,2006
8051,7881,2005
20678,20533,2011
9635,9588,1995
11644,11543,2004
3991,3984,2007
7991,7927,2014
3649,3487,2005
24293,24172,2003
474,396,1993
7168,7018,1995
21505,21473,2013
21175,21069,2014
12945,12787,1994
16037,16033,2009
11044,10900,1998
23733,23642,2010
21679,21584,2016
6450,6288,1996
5504,5487,2005
3507,3425,2001
6132,6117,1997
22420,22263,2006
1144,990,1998
21544,21519,2003
10564,10423,2004
7760,7562,1986
665,630,2000
22269,22100,2002
3912,3801,2006
11754,11735,2005
12238,12134,2004
8445,8295,2013
1962,1778,1993
7550,7373,2002
14767,14729,2007
10424,10354,2001
21936,21905,1998
10831,10753,2005
16816,16696,2018
19150,19098,2000
9065,8952,2008
501,399,2006
1010,909,2001
13141,13055,2006
10040,10005,1997
15788,15642,2008
21784,21766,2010
398,326,1994
24517,24383,2005
5616,5454,1999
18585,18546,1998
6282,6126,2003
22616,22439,2005
18911,18845,2010
13497,13487,2018
12096,12044,2014
4837,4721,2004
8413,8231,2016
21284,21206,2016
14508,14336,2000
7868,7713,2003
2573,2434,2004
17042,16978,1998
23833,23822,2005
22676,22634,2012
20462,20414,1995
20287,20260,2006
9339,9141,2004
2003,1944,2007
8996,8949,2016
22318,22135,2009
7145,7127,2001
10917,10889,2006
13688,13602,2009
13490,13338,2004
10279,10128,2012
7268,7090,2016
910,730,1999
23088,23041,2019
2710,2593,2011
6738,6588,2006
6627,6602,2018
6322,6142,2006
18026,17895,2005
12065,12009,2019
17464,17396,2011
18649,18616,2003
24099,24094,2009
22543,22384,2004
8591,8565,2018
19092,19001,2001
11330,11261,2007
20931,20867,2008
3304,3193,2006
19240,19215,2003
11230,11089,2001
3745,3636,2002
12669,12610,2010
17054,16860,2009
13788,13734,2004
8092,8037,2010
4750,4560,2008
16420,16318,2004
2006,1996,2005
22075,22004,2005
1740,1591,1996
22624,22486,2007
8334,8168,2002
18024,17927,2017
7929,7834,1987
5404,5368,1997
19953,19782,2006
16991,16898,2006
5998,5909,2006
10435,10373,2011
4822,4662,2011
16967,16818,2012
703,606,1997
23131,22939,2000
23622,23441,2006
24557,24504,2008
5780,5771,2006
1650,1550,1998
8547,8497,2018
6972,6816,2006
15786,15626,2016
11571,11461,2017
9467,9390,2006
320,264,1996
10858,10718,2004
21805,21613,2017
4095,3931,2007
19167,19057,2010
3493,3353,2004
16776,16731,1980
16354,16157,1998
20619,20445,2008
4870,4693,1990
12600,12407,2009
3877,3809,1995
16222,16079,2004
22785,22749,2004
17270,17099,2006
6764,6657,2000
439,283,1976
24342,24209,2009
1672,1482,1999
23758,23657,1996
16613,16557,2015
19169,18995,2010
8848,8800,1992
11822,11747,2016
8675,8584,2003
11386,11301,2013
18648,18584,2006
6959,6807,2006
9368,9258,2009
21677,21527,2009
17170,17007,2003
9900,9751,2008
21950,21889,2008
21050,20912,2007
14289,14179,2012
6432,6430,2005
23597,23403,2006
17974,17930,2016
24455,24412,2005
5787,5591,2015
17930,17846,2017
5393,5210,2006
19453,19432,1988
3795,3698,2000
12696,12608,2006
13228,13185,2001
9034,8866,2007
15355,15345,1998
22641,22586,2006
17133,16967,2009
3139,2985,1990
19950,19759,2019
19477,19348,2011
8294,8172,2010
24593,24405,2015
9160,9043,2002
19747,19709,2011
14347,14324,2010
21933,21882,2004
23291,23278,1996
15078,14915,2013
22143,22101,2007
706,616,1988
14571,14461,1988
3974,3942,2000
20966,20900,1996
18322,18171,2009
22456,22442,2003
11630,11622,2010
5302,5102,1993
7219,7141,2007
5876,5718,2009
8443,8276,2009
2785,2662,2012
11967,11936,2003
2860,2685,2002
22078,21923,2002
19393,19227,1998
20582,20502,2016
5527,5518,2005
24694,24504,2015
7757,7628,2003
10216,10134,1999
10754,10690,2008
14828,14725,2010
20452,20321,2000
2814,2718,2009
16251,16179,2011
22594,22416,2020
13919,13726,2005
14817,14659,2015
11616,11542,2009
24903,24822,2010
8474,8367,1998
18526,18370,2002
12265,12102,1997
21376,21187,2018
19583,19451,2010
23440,23268,2018
14498,14472,2006
20237,20214,2002
16491,16424,1998
19921,19847,2015
19916,19804,1999
18995,18867,2006
318,255,2019
17181,17059,2015
1269,1109,1999
4743,4622,2008
3524,3435,1998
18143,18064,2005
18088,17928,2007
9212,9040,2012
6125,5960,2002
2941,2841,2009
21403,21375,2012
23634,23517,2008
18194,18143,2007
24219,24072,2007
5898,5810,2012
12003,11844,2014
17981,17800,2001
19245,19178,2006
21497,21346,2006
14353,14240,2002
2961,2802,1998
5311,5307,2014
23795,23624,2002
18588,18390,2010
15800,15674,1998
15034,14954,2008
20490,20294,2016
4789,4620,1996
5458,5442,2005
9665,9617,2010
16037,15948,2019
24158,24151,2014
564,485,1985
23911,23794,2009
3416,3270,2012
10407,10359,2017
21124,21002,2004
17588,17562,2010
3722,3580,2001
2598,2458,1990
19837,19736,2020
4194,4126,1991
6271,6192,2002
2397,2280,2003
10620,10472,2017
20134,19939,1998
18728,18598,2011
15550,15431,1990
20333,20191,2000
10559,10447,2004
17313,17170,2014
12604,12454,2016
23542,23474,2010
20960,20938,2010
7600,7408,2003
5612,5479,1999
15669,15642,2017
13806,13789,2014
10071,10039,1997
8030,7982,1998
16533,16419,1999
20126,20011,2012
6381,6220,2005
8673,8605,2000
16436,16348,2010
10659,10485,2004
231,31,1997
13029,12867,2003
17932,17795,2007
16550,16413,2013
21169,21157,2009
3889,3869,2005
3530,3355,2008
11760,11722,1999
20635,20611,2010
18740,18548,2010
20296,20158,2003
19180,19028,2001
7511,7315,1991
9492,9416,2010
14849,14733,2015
2696,2633,1991
17538,17457,2010
19200,19005,2017
3748,3682,2003
10580,10569,2009
19318,19225,2013
13700,13505,2004
23625,23512,1990
9589,9445,1996
20158,20132,2006
15237,15120,2012
18291,18266,2006
6740,6611,2009
8681,8500,2014
7000,6989,2000
14419,14397,2008
2339,2260,2005
18248,18227,2004
444,256,2003
5723,5652,2007
16554,16381,2007
16803,16701,1995
14934,14908,2003
4046,3921,2001
14157,14050,2007
428,338,1993
12682,12652,2018
3514,3478,2016
22350,22158,2011
10463,10297,1997
23333,23148,2004
7381,7287,1994
22569,22481,2018
261,71,2004
17541,17404,2012
16322,16290,2006
6642,6471,1984
3511,3425,1990
17101,17010,2004
5817,5796,2001
8976,8895,2006
24060,24022,2015
10243,10142,2013
2142,1942,2009
22981,22896,2009
17290,17251,2007
10674,10528,2009
8069,8011,2012
15454,15394,2008
21192,21109,2006
15813,15799,2005
11025,10988,2002
16992,16821,2011
19755,19569,1995
7780,7754,1997
9129,8995,2012
2506,2358,2000
21102,20983,1996
9831,9776,2006
503,472,2000
3456,3399,1988
21208,21082,2006
12769,12766,2018
1063,989,2010
19017,18892,2010
3210,3119,2010
6045,5990,2010
16315,16276,1997
12194,12187,2006
13002,12983,2015
11071,10949,2008
21440,21318,2010
12645,12530,2020
16899,16896,2014
5794,5656,2002
728,611,1997
24406,24353,1996
17456,17335,2005
20958,20874,2003
11747,11745,2016
9075,8925,1990
10421,10337,2004
20182,20054,2001
1233,1130,2009
13474,13465,2010
19363,19164,2010
10739,10616,2008
